"0","Period End Date","10/31/2017","1/31/2018","4/30/2018","7/31/2018"
"0","Stmt Source","10-Q","10-Q","NA","10-Q"
"0","Stmt Source Date","12/7/2017","3/1/2018","-","8/30/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","3.2","11.4","7.7","7.6"
"0","Operating Gains/Losses","0.0","0.0","0.0","0.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","12.5","12.5","13.3","12.9"
"0","Deferred Taxes","-","-","1.8","-1.5"
"0","Other Non-Cash Items","0.0","0.0","-0.3","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","2.3","1.6","2.1","2.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","11.6","7.0","17.3","15.2"
"0","Change in Inventories","-13.2","16.7","8.9","-13.5"
"0","Change in Pay/Accrued Exp","-14.8","-14.9","8.5","-13.5"
"1","Change in Payables","-8.0","-13.7","0.1","-3.7"
"2","Change In Account Payable","4.0","-11.7","-0.6","-3.9"
"0","Change in Other Current Assets","-0.1","0.0","0.0","-0.1"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","1.3","2.1","4.7","3.9"
"0","Cash Flow from Operating Activities","3.8","26.1","66.1","10.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-5.2","-4.1","-4.5","-6.9"
"1","Purchase of Property,Plant and Equipment","-5.2","-4.1","-4.5","-6.9"
"0","Purchase/Sale of Business,Net","-","-0.1","0.0","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-28.3","-4.3","-4.7","-7.1"
"0","Issuance/Payments of Debt,Net","48.3","-51.7","-51.7","-26.7"
"1","Issuance/Payments of LT Debt,Net","48.3","-51.7","-51.7","-26.7"
"2","Payments to Settle Long Term Debt","-1.7","-51.7","-126.7","-26.7"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","50.0","0.0","75.0","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.0","-0.1","-0.2","-0.6"
"0","Cash Flow from Financing Activities","49.3","-51.8","-50.8","-27.2"
"0","Cash, Equivalents, Start of Period","43.4","68.2","38.2","48.9"
"0","Cash, Equivalents, End of Period","68.2","38.2","48.9","25.2"
"0","Change in Cash","24.8","-30.0","10.7","-23.6"
"0","Free Cash Flow","-1.5","21.9","61.4","3.5"
"0","Effect of Exchange Rate Changes","-","-","-","-"
