"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/2/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","106.0","72.4","85.6","78.7"
"1","Cash and Cash Equivalents","106.0","72.4","85.6","78.7"
"1","Short Term Investments","-","-","0.0","0.0"
"0","Receivables","46.4","39.6","37.3","53.7"
"1","Accounts Receivable","46.2","39.6","37.3","52.7"
"0","Inventories","19.3","16.9","16.0","17.7"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","3.3","4.5","2.8","3.1"
"0","Total Current Assets","998.5","156.9","164.9","169.0"
"0","Net Property,Plant,and Equipment","962.9","777.7","733.2","602.3"
"1","Gross Property,Plant,and Equipment","1,158.7","1,014.0","1,021.9","984.6"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","0.5","-","2.2","2.2"
"1","Accumulated Depreciation","-195.8","-236.3","-288.7","-382.3"
"0","Goodwill and Other Intangible Assets","574.3","443.4","282.2","212.5"
"1","Goodwill","197.2","134.5","36.0","21.3"
"1","Other Intangible Assets","377.1","308.9","246.2","191.2"
"0","Investments and Advances","306.9","286.2","266.8","163.7"
"0","Other Non-Current Assets","9.5","6.7","5.1","8.5"
"0","Total Non-Current Assets","1,917.5","1,514.3","1,291.9","989.8"
"0","Total Assets","2,916.0","1,671.2","1,456.8","1,158.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","9.4","6.9","4.5","2.2"
"1","Accounts Payable","9.4","6.9","4.5","2.2"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","36.0","27.0","25.1","25.8"
"0","Current Debt","20.0","15.8","111.9","99.5"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","314.7","39.2","9.4","5.4"
"0","Total Current Liabilities","380.1","88.9","150.9","132.9"
"0","LT Debt and Capital Lease Obligation","1,486.5","960.4","849.6","721.7"
"1","Long Term Debt","1,486.5","960.4","849.6","721.7"
"0","Deferred Liabilities, Non current","92.4","86.2","68.3","11.7"
"1","Deferred Taxes,Non-Current Liabilities","92.4","85.7","68.3","11.7"
"1","Deferred Revenues,Non-Current","-","0.5","-","-"
"0","Other Non-Current Liabilities","93.0","29.5","27.5","26.4"
"0","Total Non-Current Liabilities and MI","1,719.4","1,147.1","1,020.0","829.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-863.9","-937.4","-1,059.8","-1,158.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","356.2","213.9","64.6","-18.4"
"0","Total Liabilities and Equity","1,842.7","1,174.3","914.2","703.3"
"0","Ordinary Shares Outstanding","121.3","122.2","114.6","115.2"
