"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/14/2017","3/14/2018","3/14/2018","3/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","98.1","86.2","88.3","67.6"
"1","Cash and Cash Equivalents","9.8","26.8","87.3","66.9"
"1","Short Term Investments","88.2","59.4","1.0","0.7"
"0","Receivables","0.4","0.1","0.1","2.4"
"1","Accounts Receivable","0.4","0.1","0.1","2.4"
"0","Inventories","0.4","1.3","11.1","13.6"
"1","Finished Goods","0.1","0.7","1.5","0.1"
"1","Raw Materials","0.1","0.1","1.4","1.1"
"1","Work-in-Process","0.2","0.4","8.2","12.3"
"0","Deferred Current Assets","0.2","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","99.9","89.0","101.5","85.2"
"0","Net Property,Plant,and Equipment","0.6","2.6","1.9","1.2"
"1","Gross Property,Plant,and Equipment","0.8","3.0","2.9","2.4"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","0.7","2.7","2.8","2.4"
"2","Leasehold and Improvements","0.1","0.1","-","-"
"1","Accumulated Depreciation","-0.2","-0.4","-0.9","-1.2"
"0","Goodwill and Other Intangible Assets","103.7","54.8","47.0","47.9"
"1","Goodwill","41.4","39.8","39.4","41.3"
"1","Other Intangible Assets","62.3","15.1","7.6","6.6"
"0","Investments and Advances","2.5","-","-","-"
"0","Other Non-Current Assets","1.2","0.6","0.9","0.9"
"0","Total Non-Current Assets","108.0","58.0","49.9","50.0"
"0","Total Assets","207.9","147.1","151.4","135.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1.5","1.4","7.4","7.5"
"1","Accounts Payable","1.5","1.4","7.4","7.5"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","1.2","2.3","3.5","1.4"
"0","Current Debt","-","-","14.4","17.3"
"0","Deferred Liabilities,Current","0.4","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","4.3","0.0","7.0","7.0"
"0","Total Current Liabilities","9.5","5.7","34.7","35.5"
"0","LT Debt and Capital Lease Obligation","15.0","39.7","25.8","19.5"
"1","Long Term Debt","15.0","39.7","25.8","19.5"
"0","Deferred Liabilities, Non current","1.6","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","1.6","-","-","-"
"1","Deferred Revenues,Non-Current","0.0","-","-","-"
"0","Other Non-Current Liabilities","-","0.1","0.5","0.1"
"0","Total Non-Current Liabilities and MI","16.6","39.8","26.3","19.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-68.0","-152.0","-185.6","-233.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","181.8","101.6","90.4","80.1"
"0","Total Liabilities and Equity","196.8","141.3","116.2","99.6"
"0","Ordinary Shares Outstanding","34.1","34.6","36.6","42.5"
