"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/3/2017","-","5/4/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","70.3","67.6","66.9","60.0"
"1","Cash and Cash Equivalents","68.8","66.9","66.4","59.3"
"1","Short Term Investments","1.5","0.7","0.5","0.7"
"0","Receivables","9.4","2.4","2.4","2.8"
"1","Accounts Receivable","9.4","2.4","2.4","2.8"
"0","Inventories","9.0","13.6","14.0","15.2"
"1","Finished Goods","5.4","0.1","2.3","5.4"
"1","Raw Materials","1.5","1.1","0.6","0.9"
"1","Work-in-Process","2.1","12.3","11.0","8.9"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","90.7","85.2","84.6","79.0"
"0","Net Property,Plant,and Equipment","1.3","1.2","1.0","0.9"
"1","Gross Property,Plant,and Equipment","-","2.4","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","2.4","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-1.2","-","-"
"0","Goodwill and Other Intangible Assets","52.2","47.9","48.2","47.2"
"1","Goodwill","41.0","41.3","41.7","40.8"
"1","Other Intangible Assets","11.2","6.6","6.5","6.4"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.9","0.9","0.9","0.9"
"0","Total Non-Current Assets","54.4","50.0","50.1","49.0"
"0","Total Assets","145.0","135.2","134.7","128.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","3.4","7.5","1.9","1.1"
"1","Accounts Payable","3.4","7.5","1.9","1.1"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","2.0","1.4","1.3","1.9"
"0","Current Debt","12.2","17.3","20.1","21.3"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","7.0","7.0","0.6","0.2"
"0","Total Current Liabilities","26.5","35.5","25.1","26.1"
"0","LT Debt and Capital Lease Obligation","24.7","19.5","13.9","8.3"
"1","Long Term Debt","24.7","19.5","13.9","8.3"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","0.1","0.1","0.1","0.1"
"0","Total Non-Current Liabilities and MI","24.8","19.6","13.9","8.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-217.7","-233.3","-235.1","-241.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","93.7","80.1","95.6","93.5"
"0","Total Liabilities and Equity","118.4","99.6","109.5","101.8"
"0","Ordinary Shares Outstanding","42.5","42.5","46.0","46.9"
