"0","Period End Date","3/31/2017","7/31/2017","12/31/2017"
"0","Stmt Source","10-KT","NA","NA"
"0","Stmt Source Date","3/15/2018","3/15/2018","3/15/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-"
"1","Net Income from Continuing Operations","-650.0","-1,646.9","-38.7"
"0","Operating Gains/Losses","-31.7","-7.8","-11.1"
"1","Gain/Loss on Investment Securities","-","-","-"
"0","Depreciation,Amortization and Depletion","167.3","47.4","20.1"
"0","Deferred Taxes","-2.2","-5.5","-"
"0","Other Non-Cash Items","-","1,368.9","-0.7"
"1","Asset Impairment Charge","484.7","184.7","16.8"
"1","Stock-Based Compensation","3.3","1.7","3.7"
"1","Excess Tax Benefit from Stock-Based Compensation","4.9","-","-"
"0","Change in Receivables","104.8","6.3","2.3"
"0","Change in Inventories","2.3","0.1","1.2"
"0","Change in Pay/Accrued Exp","-36.0","24.6","-26.3"
"1","Change in Payables","-17.5","8.2","-1.3"
"2","Change In Account Payable","-17.5","8.2","-1.3"
"0","Change in Other Current Assets","-12.5","-1.8","10.3"
"0","Change in Other Current Liabilities","-","-","-"
"0","Change in Other Working Capital","21.5","9.1","-9.3"
"0","Cash Flow from Operating Activities","29.8","-21.6","-35.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-25.5","-2.3","-9.8"
"1","Purchase of Property,Plant and Equipment","-25.5","-2.3","-9.8"
"0","Purchase/Sale of Business,Net","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-"
"1","Purchase of Investments","-","-","-"
"2","Purchase of Long Term Investments","-","-","-"
"0","Sale of Investments","-","-","-"
"1","Sale of Long Term Investments","-","-","-"
"0","Other Investing Changes,Net","40.4","7.4","32.7"
"0","Cash Flow from Investing Activities","14.9","5.2","22.9"
"0","Issuance/Payments of Debt,Net","-10.1","-5.1","-1.2"
"1","Issuance/Payments of LT Debt,Net","-10.1","-5.1","-1.2"
"2","Payments to Settle Long Term Debt","-10.1","-5.1","-1.2"
"0","Issuance/Payments of Common Stock,Net","-","-","0.0"
"1","Proceeds or Issuance of Long Term Debt","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-"
"1","Payments for Common Stock","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","0.0"
"0","Cash Dividends Paid","-","-","-"
"1","Common Stock Dividends Paid","-","-","-"
"0","Other Financing Changes, Net","-6.6","-124.0","-93.7"
"0","Cash Flow from Financing Activities","-16.7","-129.1","-94.9"
"0","Cash, Equivalents, Start of Period","678.4","706.4","560.9"
"0","Cash, Equivalents, End of Period","706.4","560.9","453.3"
"0","Change in Cash","28.0","-145.5","-107.5"
"0","Free Cash Flow","4.3","-23.9","-45.4"
"0","Effect of Exchange Rate Changes","-","-","-"
