"0","Period End Date","3/31/2017","12/31/2017"
"0","Stmt Source","10-KT","NA"
"0","Stmt Source Date","3/15/2018","3/15/2018"
"0","Stmt Update Type","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","706.4","440.9"
"1","Cash and Cash Equivalents","706.4","432.0"
"1","Short Term Investments","0.0","8.9"
"0","Receivables","385.9","344.5"
"1","Accounts Receivable","139.4","116.0"
"0","Inventories","30.6","28.2"
"1","Finished Goods","-","-"
"1","Raw Materials","30.6","28.2"
"1","Work-in-Process","-","-"
"0","Deferred Current Assets","-","-"
"0","Deferred Taxes,Current Assets","-","-"
"0","Other Current Assets","3.9","0.1"
"0","Total Current Assets","1,141.3","845.2"
"0","Net Property,Plant,and Equipment","2,864.8","837.5"
"1","Gross Property,Plant,and Equipment","3,477.4","856.0"
"2","Land and Improvements","-","-"
"2","Buildings and Improvements","-","-"
"2","Machinery,Furniture/Equipment","3,407.8","850.3"
"2","Leasehold and Improvements","-","-"
"1","Accumulated Depreciation","-612.7","-18.5"
"0","Goodwill and Other Intangible Assets","-","-"
"1","Goodwill","-","-"
"1","Other Intangible Assets","-","-"
"0","Investments and Advances","60.0","35.8"
"0","Other Non-Current Assets","70.4","8.3"
"0","Total Non-Current Assets","3,049.4","901.0"
"0","Total Assets","4,190.7","1,746.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","198.4","174.1"
"1","Accounts Payable","31.6","38.5"
"1","Taxes Payable","-","-"
"1","Other Payable","10.5","25.8"
"0","Accrued Expenses,Current","71.2","40.0"
"0","Current Debt","2,034.1","5.1"
"0","Deferred Liabilities,Current","23.8","0.0"
"1","Deferred Revenue,Current","-","-"
"0","Other Current Liabilities","1.1","0.9"
"0","Total Current Liabilities","2,328.7","220.1"
"0","LT Debt and Capital Lease Obligation","-","443.1"
"1","Long Term Debt","-","443.1"
"0","Deferred Liabilities, Non current","134.9","0.0"
"1","Deferred Taxes,Non-Current Liabilities","46.0","0.0"
"1","Deferred Revenues,Non-Current","-","-"
"0","Other Non-Current Liabilities","21.0","19.3"
"0","Total Non-Current Liabilities and MI","210.9","504.1"
"0","Total Liabilities","-","-"
"0","Capital Stock","4.7","0.0"
"1","Common Stock","4.7","0.0"
"0","Retained Earnings","1,475.3","-39.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-"
"0","Total Equity","1,634.9","1,019.7"
"0","Total Liabilities and Equity","1,634.9","1,462.8"
"0","Ordinary Shares Outstanding","18.5","-"
