"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/15/2017","3/15/2018","3/15/2018","3/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","75.1","65.9","61.3","32.1"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","4.4","4.7","4.9","6.7"
"1","Accounts Receivable","4.4","4.7","4.7","5.1"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","7.3","9.4","7.9","4.6"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","5.6","4.9","4.3","5.7"
"1","Gross Property,Plant,and Equipment","20.1","19.9","20.4","21.7"
"2","Land and Improvements","0.6","0.6","0.6","0.6"
"2","Buildings and Improvements","1.0","1.0","1.0","1.3"
"2","Machinery,Furniture/Equipment","5.7","5.3","5.4","5.8"
"2","Leasehold and Improvements","12.8","13.0","13.0","13.9"
"1","Accumulated Depreciation","-14.5","-15.0","-16.1","-16.0"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","572.9","493.1","407.7","407.6"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","1,691.9","1,821.1","1,877.6","2,003.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.8","2.1","1.6","1.5"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","0.8","2.1","1.6","1.5"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","24.1","25.2","23.3","26.4"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","15.0","69.0","69.0","107.2"
"1","Long Term Debt","15.0","69.0","69.0","107.2"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","153.3","161.0","169.0","172.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","216.4","219.6","229.8","234.9"
"0","Total Liabilities and Equity","231.4","288.6","298.8","342.1"
"0","Ordinary Shares Outstanding","9.9","9.7","9.8","9.9"
