"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/31/2017","-","5/1/2018","7/31/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","5,383.5","4,668.1","5,532.7","5,892.0"
"1","Cash and Cash Equivalents","4,878.9","4,198.6","4,824.1","5,098.5"
"1","Short Term Investments","504.6","469.5","708.6","793.5"
"0","Receivables","1,059.2","860.1","1,129.5","1,239.4"
"1","Accounts Receivable","534.0","860.1","638.9","700.1"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","244.6","160.5"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","6,761.4","5,819.2","7,177.2","7,603.0"
"0","Net Property,Plant,and Equipment","316.4","319.5","317.1","331.1"
"1","Gross Property,Plant,and Equipment","-","730.6","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","693.7","-","-"
"2","Leasehold and Improvements","-","36.9","-","-"
"1","Accumulated Depreciation","-","-411.1","-","-"
"0","Goodwill and Other Intangible Assets","1,026.6","1,028.6","1,019.1","1,024.0"
"1","Goodwill","648.2","660.7","661.8","677.4"
"1","Other Intangible Assets","378.4","367.9","357.3","346.6"
"0","Investments and Advances","803.9","977.2","939.1","951.3"
"0","Other Non-Current Assets","220.2","220.1","218.9","225.0"
"0","Total Non-Current Assets","2,367.1","2,545.4","2,494.2","2,531.4"
"0","Total Assets","9,128.5","8,364.6","9,671.4","10,134.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","4,712.6","4,377.3","4,760.8","5,076.3"
"1","Accounts Payable","577.9","4,377.3","550.1","604.1"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","4,071.7","-","4,210.7","4,472.2"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","576.4","65.9","592.9","580.0"
"1","Deferred Revenue,Current","576.4","65.9","592.9","580.0"
"0","Other Current Liabilities","-","-","326.1","321.0"
"0","Total Current Liabilities","5,289.0","4,443.2","5,679.8","5,977.3"
"0","LT Debt and Capital Lease Obligation","1,181.6","1,182.4","1,183.0","1,183.8"
"1","Long Term Debt","1,181.6","1,182.4","1,183.0","1,183.8"
"0","Deferred Liabilities, Non current","94.1","93.4","71.5","56.1"
"1","Deferred Taxes,Non-Current Liabilities","94.1","93.4","71.5","56.1"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","13.8","13.7","20.2","32.2"
"0","Total Non-Current Liabilities and MI","1,506.1","1,504.7","1,489.2","1,485.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.4","0.4","0.4","0.4"
"1","Common Stock","0.4","0.4","0.4","0.4"
"0","Retained Earnings","1,766.8","1,827.5","1,929.2","2,080.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","2,333.4","2,416.7","2,502.4","2,671.9"
"0","Total Liabilities and Equity","3,515.0","3,599.1","3,685.4","3,855.7"
"0","Ordinary Shares Outstanding","44.5","44.5","44.8","44.8"
