"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","2/7/2018","5/7/2018","8/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","397.9","425.5","461.4","310.6"
"1","Cash and Cash Equivalents","397.9","377.2","461.4","186.1"
"1","Short Term Investments","-","48.3","-","124.5"
"0","Receivables","64.8","69.9","70.1","74.0"
"1","Accounts Receivable","64.8","69.9","70.1","74.0"
"0","Inventories","71.9","74.0","76.8","77.3"
"1","Finished Goods","28.1","28.9","29.2","29.0"
"1","Raw Materials","36.4","38.4","40.4","40.3"
"1","Work-in-Process","7.4","6.7","7.2","8.0"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","551.0","588.0","631.2","490.9"
"0","Net Property,Plant,and Equipment","106.4","107.7","109.3","108.6"
"1","Gross Property,Plant,and Equipment","359.5","-","-","-"
"2","Land and Improvements","17.8","-","-","-"
"2","Buildings and Improvements","104.1","-","-","-"
"2","Machinery,Furniture/Equipment","194.4","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-253.1","-","-","-"
"0","Goodwill and Other Intangible Assets","144.6","143.5","141.7","138.0"
"1","Goodwill","101.9","102.7","102.9","101.1"
"1","Other Intangible Assets","42.7","40.7","38.8","37.0"
"0","Investments and Advances","6.2","6.5","6.4","5.1"
"0","Other Non-Current Assets","4.3","4.6","4.1","3.8"
"0","Total Non-Current Assets","283.1","270.0","267.8","268.6"
"0","Total Assets","834.1","858.0","899.0","759.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","34.3","36.2","44.0","45.4"
"1","Accounts Payable","17.6","15.0","18.2","18.3"
"1","Taxes Payable","9.7","14.1","13.1","14.3"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","2.4","5.2","3.8","4.0"
"0","Current Debt","12.4","17.9","14.6","1.5"
"0","Deferred Liabilities,Current","1.6","2.5","2.3","3.3"
"1","Deferred Revenue,Current","1.6","2.5","2.3","3.3"
"0","Other Current Liabilities","5.1","7.0","5.7","5.9"
"0","Total Current Liabilities","91.2","90.1","93.8","90.3"
"0","LT Debt and Capital Lease Obligation","133.0","124.3","124.4","-"
"1","Long Term Debt","133.0","124.3","124.4","-"
"0","Deferred Liabilities, Non current","0.1","0.1","0.1","0.1"
"1","Deferred Taxes,Non-Current Liabilities","0.1","0.1","0.1","0.1"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","14.8","41.9","45.2","34.9"
"0","Total Non-Current Liabilities and MI","147.9","166.2","169.6","35.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","397.9","389.6","409.0","433.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","595.0","601.7","635.5","634.2"
"0","Total Liabilities and Equity","728.0","726.0","759.9","634.2"
"0","Ordinary Shares Outstanding","25.3","25.5","25.7","25.5"
