"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/14/2017","-","5/10/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","49.4","48.5","45.0","77.5"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","2.5","2.7","2.7","3.0"
"1","Accounts Receivable","2.5","2.7","2.7","3.0"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","1.3","0.7","0.9","1.1"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","16.3","16.4","18.2","18.8"
"1","Gross Property,Plant,and Equipment","-","27.3","-","-"
"2","Land and Improvements","-","2.6","-","-"
"2","Buildings and Improvements","-","11.7","-","-"
"2","Machinery,Furniture/Equipment","-","8.3","-","-"
"2","Leasehold and Improvements","-","3.6","-","-"
"1","Accumulated Depreciation","-","-10.9","-","-"
"0","Goodwill and Other Intangible Assets","15.8","15.7","15.5","15.4"
"1","Goodwill","13.8","13.8","13.8","13.8"
"1","Other Intangible Assets","2.0","1.8","1.7","1.6"
"0","Investments and Advances","85.5","79.0","80.7","85.9"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","979.5","987.0","1,014.9","1,096.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","6.1","5.9","5.3","5.6"
"1","Accounts Payable","6.1","5.9","5.3","5.6"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","39.3","66.4","75.8","92.8"
"1","Long Term Debt","37.5","64.5","72.6","89.7"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.3","0.3","0.3","0.3"
"1","Common Stock","0.3","0.3","0.3","0.3"
"0","Retained Earnings","54.4","54.7","55.9","57.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","97.5","97.5","98.1","99.2"
"0","Total Liabilities and Equity","135.0","162.1","170.7","188.8"
"0","Ordinary Shares Outstanding","2.8","2.8","2.8","2.8"
