"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/31/2017","3/15/2018","3/15/2018","3/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","36.1","62.1","35.5","48.5"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","2.3","2.3","2.4","2.7"
"1","Accounts Receivable","2.3","2.3","2.4","2.7"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","2.4","2.0","1.4","0.7"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","14.4","14.3","14.4","16.4"
"1","Gross Property,Plant,and Equipment","21.8","22.6","23.9","27.3"
"2","Land and Improvements","2.2","2.6","2.6","2.6"
"2","Buildings and Improvements","11.1","11.5","11.6","11.7"
"2","Machinery,Furniture/Equipment","5.9","6.2","6.8","8.3"
"2","Leasehold and Improvements","2.4","2.1","2.1","3.6"
"1","Accumulated Depreciation","-7.4","-8.3","-9.5","-10.9"
"0","Goodwill and Other Intangible Assets","15.5","14.9","14.3","15.7"
"1","Goodwill","12.6","12.6","12.6","13.8"
"1","Other Intangible Assets","3.0","2.3","1.7","1.8"
"0","Investments and Advances","91.3","76.7","79.6","79.0"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","855.4","891.2","935.4","987.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","4.8","4.6","6.3","5.9"
"1","Accounts Payable","4.8","4.6","6.3","5.9"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","29.2","37.5","47.7","66.4"
"1","Long Term Debt","28.8","37.1","47.3","64.5"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","16.3","0.3","0.3","0.3"
"1","Common Stock","0.3","0.3","0.3","0.3"
"0","Retained Earnings","42.7","47.9","51.5","54.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","101.8","90.6","94.0","97.5"
"0","Total Liabilities and Equity","130.6","127.7","141.3","162.1"
"0","Ordinary Shares Outstanding","2.7","2.7","2.8","2.8"
