"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","11/2/2017","-","5/2/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","128.8","161.7","173.1","168.9"
"0","Cost of Revenue","100.6","136.6","144.7","150.0"
"0","Gross Profit","28.2","25.1","28.4","18.9"
"0","Selling,General and Administrative","4.7","7.0","6.0","7.1"
"1","General and Administrative Expense","4.7","7.0","6.0","7.1"
"1","Selling and Marketing Expense","-","-","-","-"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-0.7","-4.7","-","0.0"
"0","Operating Expenses","7.3","9.3","9.9","9.3"
"0","Operating Income","20.9","15.8","18.5","9.6"
"0","Net Interest Income","-0.8","-1.1","-0.9","-0.9"
"0","Other Income/Expense,Net","2.0","-9.1","-2.0","-0.1"
"0","Pre-Tax Income","22.1","5.6","15.6","8.6"
"0","Provision for Income Tax","-6.7","10.3","15.0","17.5"
"0","Net Income","28.8","-4.7","0.6","-8.9"
"0","Dividend Per Share","0.00","0.01","0.00","0.01"
"0","Tax Rate","0.27","0.20","0.25","0.27"
"0","Basic EPS","0.10","-0.02","0.00","-0.02"
"1","Basic Weighted Average Shares","300.45","337.53","389.38","389.60"
"1","Basic EPS from Continuing Operations","0.10","-0.02","0.00","-0.02"
"1","Basic EPS,Continuing and Discontinued","-","-","-","-"
"0","Diluted EPS","0.09","-0.02","0.00","-0.02"
"1","Diluted Weighted Average Shares","303.89","340.57","389.38","389.60"
"1","Diluted EPS from Continuing Operations","0.09","-0.02","0.00","-0.02"
"1","Diluted EPS,Continuing and Discontinued","-","-","-","-"
