"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/10/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","640.5","771.5","481.6","1,034.6"
"1","Cash and Cash Equivalents","209.5","310.9","289.3","375.8"
"1","Short Term Investments","431.0","460.6","192.2","658.8"
"0","Receivables","289.3","289.5","760.1","777.1"
"1","Accounts Receivable","280.6","285.4","698.6","732.9"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","110.8","120.7","116.0","115.8"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","15,094.8","15,068.9","15,392.6","16,705.6"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","23,544.5","23,766.6","24,533.2","26,386.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","-","-","-"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","108.2","128.4","136.1","137.5"
"1","Long Term Debt","108.2","128.4","136.1","137.5"
"0","Deferred Liabilities, Non current","287.2","219.3","367.5","316.4"
"1","Deferred Taxes,Non-Current Liabilities","287.2","219.3","367.5","316.4"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","30.8","30.8","30.8","30.8"
"1","Common Stock","30.8","30.8","30.8","30.8"
"0","Retained Earnings","3,998.6","4,157.2","4,250.8","4,656.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","4,427.6","4,452.3","4,652.2","5,246.8"
"0","Total Liabilities and Equity","4,535.7","4,580.7","4,788.3","5,384.2"
"0","Ordinary Shares Outstanding","26.9","26.9","26.9","26.9"
