"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","4/28/2017","4/27/2018","4/27/2018","4/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","32.9","85.7","82.6","39.2"
"1","Cash and Cash Equivalents","32.9","85.7","66.2","38.7"
"1","Short Term Investments","-","0.0","16.4","0.5"
"0","Receivables","41.9","16.4","26.3","18.7"
"1","Accounts Receivable","14.6","16.4","22.0","17.0"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","0.9","1.0","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","4.0","1.2","1.3","0.7"
"0","Total Current Assets","92.2","120.7","148.5","101.6"
"0","Net Property,Plant,and Equipment","4.9","5.8","7.4","6.9"
"1","Gross Property,Plant,and Equipment","21.4","22.4","22.1","23.0"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","9.8","10.6","-","-"
"2","Machinery,Furniture/Equipment","7.0","6.8","7.0","7.2"
"2","Leasehold and Improvements","4.6","4.9","4.8","4.5"
"1","Accumulated Depreciation","-16.6","-16.6","-14.7","-16.1"
"0","Goodwill and Other Intangible Assets","9.3","8.2","0.5","0.2"
"1","Goodwill","7.1","6.7","0.1","0.1"
"1","Other Intangible Assets","2.2","1.5","0.4","0.1"
"0","Investments and Advances","1.2","1.8","2.6","2.5"
"0","Other Non-Current Assets","6.3","7.5","-","-"
"0","Total Non-Current Assets","21.7","23.3","19.2","13.0"
"0","Total Assets","113.9","144.1","167.6","114.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","23.4","28.9","67.7","52.5"
"1","Accounts Payable","9.9","1.4","6.6","8.4"
"1","Taxes Payable","0.9","4.0","-","-"
"1","Other Payable","12.3","14.3","35.6","43.1"
"0","Accrued Expenses,Current","3.8","3.3","7.6","6.6"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","5.5","6.7","6.5","9.4"
"1","Deferred Revenue,Current","4.9","6.7","6.5","9.4"
"0","Other Current Liabilities","0.1","0.1","3.0","0.0"
"0","Total Current Liabilities","36.4","43.8","84.9","68.5"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","1.9","1.1","0.9","0.4"
"1","Deferred Taxes,Non-Current Liabilities","0.5","0.4","0.3","0.2"
"1","Deferred Revenues,Non-Current","1.4","0.7","0.6","0.1"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","1.9","1.1","0.9","0.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","56.4","56.9","57.0","57.0"
"1","Common Stock","56.4","56.9","57.0","57.0"
"0","Retained Earnings","-28.0","-5.6","-7.2","-44.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","64.6","88.0","86.2","54.0"
"0","Total Liabilities and Equity","64.6","88.0","86.2","54.0"
"0","Ordinary Shares Outstanding","112.4","118.1","118.1","118.1"
