"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/10/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","46.2","40.2","47.0","45.5"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","5.4","5.4","5.3","5.3"
"0","Deferred Taxes","2.8","-0.8","0.9","1.2"
"0","Other Non-Cash Items","0.1","0.1","0.1","0.1"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","11.3","7.2","7.5","9.9"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","13.3","-50.6","-10.6","23.1"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","13.4","12.3","5.7","-2.5"
"1","Change in Payables","13.4","12.3","5.7","-2.5"
"2","Change In Account Payable","13.4","12.3","5.7","-2.5"
"0","Change in Other Current Assets","-21.4","30.2","-1.6","-0.4"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-0.7","-0.4","0.0","-1.5"
"0","Cash Flow from Operating Activities","70.5","48.8","55.3","81.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-1.6","-0.8","-0.4","-0.8"
"1","Purchase of Property,Plant and Equipment","-1.6","-0.8","-0.4","-0.8"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","0.0","-","-"
"1","Purchase of Investments","0.0","0.0","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.0","0.0","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-1.6","-0.8","-0.4","-0.8"
"0","Issuance/Payments of Debt,Net","-1.4","-62.0","-3.0","-1.8"
"1","Issuance/Payments of LT Debt,Net","-1.5","-64.1","-2.1","-2.1"
"2","Payments to Settle Long Term Debt","-1.5","-64.1","-2.1","-2.1"
"0","Issuance/Payments of Common Stock,Net","-15.2","-30.6","-27.4","-12.8"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","0.1","2.0","-0.9","0.3"
"2","Payments to Settle Short Term Debt","0.1","-","-0.9","0.3"
"1","Payments for Common Stock","-15.2","-30.6","-27.4","-12.8"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.0","0.0","-4.1","0.0"
"0","Cash Flow from Financing Activities","4.3","-77.6","-12.9","6.7"
"0","Cash, Equivalents, Start of Period","110.3","183.5","153.9","195.8"
"0","Cash, Equivalents, End of Period","183.5","153.9","195.8","282.9"
"0","Change in Cash","73.2","-29.6","41.9","87.0"
"0","Free Cash Flow","68.9","47.9","54.8","80.3"
"0","Effect of Exchange Rate Changes","-","-","-","-"
