"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","36.9","-4.2","75.2","150.6"
"0","Operating Gains/Losses","-","-","0.0","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","4.8","7.7","19.2","21.4"
"0","Deferred Taxes","-13.6","-3.4","33.6","7.8"
"0","Other Non-Cash Items","8.8","47.5","0.4","0.4"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","4.8","15.9","33.9","40.8"
"1","Excess Tax Benefit from Stock-Based Compensation","0.0","-0.6","-26.8","-"
"0","Change in Receivables","5.8","-32.5","-6.5","-40.4"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","6.6","16.1","20.1","15.9"
"1","Change in Payables","6.6","16.1","20.1","15.9"
"2","Change In Account Payable","6.6","16.1","20.1","15.9"
"0","Change in Other Current Assets","0.6","-1.7","-4.8","-1.4"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-3.0","1.5","3.6","-2.7"
"0","Cash Flow from Operating Activities","51.7","46.1","148.0","197.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-2.9","-2.3","-7.8","-6.8"
"1","Purchase of Property,Plant and Equipment","-2.9","-2.3","-7.8","-6.8"
"0","Purchase/Sale of Business,Net","-70.0","-214.2","-56.0","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","3.8","6.6","8.6","1.5"
"1","Purchase of Investments","-9.4","-2.4","0.0","0.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","13.2","9.0","8.6","1.5"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-69.1","-209.9","-55.2","-5.3"
"0","Issuance/Payments of Debt,Net","0.0","174.9","-12.4","-77.0"
"1","Issuance/Payments of LT Debt,Net","0.0","161.6","-14.6","-78.7"
"2","Payments to Settle Long Term Debt","0.0","-1.0","-14.6","-78.7"
"0","Issuance/Payments of Common Stock,Net","-12.9","-","-80.6","-133.8"
"1","Proceeds or Issuance of Long Term Debt","0.0","162.6","-","-"
"1","Proceeds or Issuance of Short Term Debt","0.0","13.3","2.2","1.7"
"1","Issuance/Payments of ST Debt,Net","0.0","13.3","2.2","1.7"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-12.9","-","-80.6","-133.8"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","0.6","26.8","-0.8"
"0","Cash Flow from Financing Activities","-8.3","188.0","-51.0","-145.5"
"0","Cash, Equivalents, Start of Period","66.7","40.9","65.1","106.9"
"0","Cash, Equivalents, End of Period","40.9","65.1","106.9","153.9"
"0","Change in Cash","-25.7","24.2","41.8","47.0"
"0","Free Cash Flow","48.9","43.8","140.3","191.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
