"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","47.4","73.7","108.4","153.9"
"1","Cash and Cash Equivalents","40.9","65.1","106.9","153.9"
"1","Short Term Investments","6.5","8.6","1.5","-"
"0","Receivables","12.3","55.1","62.8","103.1"
"1","Accounts Receivable","12.3","55.1","62.8","80.8"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","6.1","8.3","13.1","14.4"
"0","Total Current Assets","65.8","137.1","184.3","271.5"
"0","Net Property,Plant,and Equipment","30.4","31.7","36.8","37.5"
"1","Gross Property,Plant,and Equipment","42.9","48.1","57.0","63.1"
"2","Land and Improvements","7.2","7.2","7.2","7.2"
"2","Buildings and Improvements","18.8","18.9","22.6","24.8"
"2","Machinery,Furniture/Equipment","16.2","20.9","25.2","28.1"
"2","Leasehold and Improvements","0.7","1.1","2.0","3.0"
"1","Accumulated Depreciation","-12.5","-16.4","-20.2","-25.6"
"0","Goodwill and Other Intangible Assets","86.5","293.8","336.7","320.7"
"1","Goodwill","66.9","197.8","239.7","239.7"
"1","Other Intangible Assets","19.6","96.0","97.0","81.0"
"0","Investments and Advances","10.2","1.5","-","-"
"0","Other Non-Current Assets","8.0","7.3","3.5","6.3"
"0","Total Non-Current Assets","188.9","391.5","425.8","407.6"
"0","Total Assets","254.7","528.6","610.1","679.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","-","-","-"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","22.5","60.8","83.7","95.4"
"0","Current Debt","-","4.3","6.3","8.4"
"0","Deferred Liabilities,Current","2.2","4.0","6.3","11.5"
"1","Deferred Revenue,Current","2.2","4.0","3.9","3.9"
"0","Other Current Liabilities","9.2","63.2","-","-"
"0","Total Current Liabilities","33.9","132.3","96.4","115.3"
"0","LT Debt and Capital Lease Obligation","-","157.4","141.0","60.6"
"1","Long Term Debt","-","157.4","141.0","60.6"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","15.8","-","-","5.3"
"0","Total Non-Current Liabilities and MI","15.8","157.4","141.0","66.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","-300.7","-304.9","-229.7","-76.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","205.0","239.0","372.7","497.8"
"0","Total Liabilities and Equity","205.0","396.3","513.7","558.5"
"0","Ordinary Shares Outstanding","16.0","16.7","16.9","17.6"
