"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/10/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","183.5","153.9","195.8","282.9"
"1","Cash and Cash Equivalents","183.5","153.9","195.8","282.9"
"1","Short Term Investments","0.0","-","-","-"
"0","Receivables","52.6","103.1","113.7","90.6"
"1","Accounts Receivable","52.6","80.8","92.1","67.4"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","44.6","14.4","16.1","16.5"
"0","Total Current Assets","280.7","271.5","325.6","390.0"
"0","Net Property,Plant,and Equipment","38.1","37.5","36.6","36.8"
"1","Gross Property,Plant,and Equipment","-","63.1","-","-"
"2","Land and Improvements","-","7.2","-","-"
"2","Buildings and Improvements","-","24.8","-","-"
"2","Machinery,Furniture/Equipment","-","28.1","-","-"
"2","Leasehold and Improvements","-","3.0","-","-"
"1","Accumulated Depreciation","-","-25.6","-","-"
"0","Goodwill and Other Intangible Assets","324.7","320.7","316.7","312.7"
"1","Goodwill","239.7","239.7","239.7","239.7"
"1","Other Intangible Assets","85.0","81.0","77.0","73.0"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","5.6","6.3","6.2","7.8"
"0","Total Non-Current Assets","410.7","407.6","401.8","398.3"
"0","Total Assets","691.4","679.1","727.4","788.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","88.8","-","103.7","102.1"
"1","Accounts Payable","88.8","-","103.7","102.1"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","95.4","-","-"
"0","Current Debt","7.9","8.4","8.9","9.4"
"0","Deferred Liabilities,Current","3.6","11.5","3.8","3.9"
"1","Deferred Revenue,Current","3.6","3.9","3.8","3.9"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","100.3","115.3","116.4","115.5"
"0","LT Debt and Capital Lease Obligation","125.1","60.6","58.2","55.7"
"1","Long Term Debt","125.1","60.6","58.2","55.7"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","5.3","6.2","6.6"
"0","Total Non-Current Liabilities and MI","125.1","66.0","64.3","62.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","-117.2","-76.9","-29.9","15.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","465.9","497.8","546.7","610.6"
"0","Total Liabilities and Equity","591.1","558.5","604.8","666.3"
"0","Ordinary Shares Outstanding","17.3","17.6","17.9","18.2"
