"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/10/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-3.3","-1.5","-5.2","-5.3"
"0","Operating Gains/Losses","0.0","0.1","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","1.2","1.3","1.3","1.2"
"0","Deferred Taxes","-0.1","-0.3","-","-"
"0","Other Non-Cash Items","0.0","0.0","0.3","1.4"
"1","Asset Impairment Charge","-","0.0","-","-"
"1","Stock-Based Compensation","2.3","2.4","3.8","3.9"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-3.8","-19.2","20.6","-15.1"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","1.0","-2.2","-3.9","9.2"
"1","Change in Payables","-0.2","-3.2","0.4","6.6"
"2","Change In Account Payable","-0.2","-3.2","0.4","6.6"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","5.3","31.1","-2.1","5.9"
"0","Cash Flow from Operating Activities","0.7","12.5","12.1","-5.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-1.1","-1.4","-1.4","-2.1"
"1","Purchase of Property,Plant and Equipment","-1.1","-1.4","-1.4","-2.1"
"0","Purchase/Sale of Business,Net","0.0","0.0","-3.5","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-2.7","12.1","-72.6","-159.9"
"1","Purchase of Investments","-11.5","-4.0","-83.6","-188.2"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","8.8","16.1","11.0","28.4"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-3.8","10.8","-77.5","-161.9"
"0","Issuance/Payments of Debt,Net","-0.1","-0.1","-0.1","224.7"
"1","Issuance/Payments of LT Debt,Net","-0.1","-0.1","-0.1","224.7"
"2","Payments to Settle Long Term Debt","-0.1","-0.1","-0.1","-0.1"
"0","Issuance/Payments of Common Stock,Net","0.0","0.0","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","0.0","-","-"
"1","Proceeds or Issuance of Common Stock","0.0","0.0","0.0","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-1.1","-1.0","-0.3","-19.2"
"0","Cash Flow from Financing Activities","0.4","0.7","4.6","207.4"
"0","Cash, Equivalents, Start of Period","98.4","95.8","119.7","59.1"
"0","Cash, Equivalents, End of Period","95.8","119.7","59.1","98.6"
"0","Change in Cash","-2.7","23.9","-60.8","39.7"
"0","Free Cash Flow","-0.3","11.1","10.7","-7.8"
"0","Effect of Exchange Rate Changes","0.0","0.0","0.2","-0.2"
