"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K"
"0","Stmt Source Date","3/8/2018","3/8/2018","3/8/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","39.6","52.7","174.1"
"1","Cash and Cash Equivalents","24.8","31.3","119.7"
"1","Short Term Investments","14.8","21.4","54.4"
"0","Receivables","21.6","35.4","49.8"
"1","Accounts Receivable","21.6","35.4","49.8"
"0","Inventories","-","-","-"
"1","Finished Goods","-","-","-"
"1","Raw Materials","-","-","-"
"1","Work-in-Process","-","-","-"
"0","Deferred Current Assets","5.8","7.4","11.2"
"0","Deferred Taxes,Current Assets","-","-","-"
"0","Other Current Assets","-","-","-"
"0","Total Current Assets","69.9","100.4","242.3"
"0","Net Property,Plant,and Equipment","2.7","6.2","7.5"
"1","Gross Property,Plant,and Equipment","3.9","8.7","11.4"
"2","Land and Improvements","-","-","-"
"2","Buildings and Improvements","-","-","-"
"2","Machinery,Furniture/Equipment","3.2","6.6","7.7"
"2","Leasehold and Improvements","0.7","1.3","2.2"
"1","Accumulated Depreciation","-1.2","-2.5","-3.9"
"0","Goodwill and Other Intangible Assets","-","0.0","16.7"
"1","Goodwill","-","0.0","8.8"
"1","Other Intangible Assets","-","-","8.0"
"0","Investments and Advances","21.6","0.0","20.0"
"0","Other Non-Current Assets","3.0","4.7","4.3"
"0","Total Non-Current Assets","27.3","11.0","49.1"
"0","Total Assets","97.1","111.4","291.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.6","1.8","0.5"
"1","Accounts Payable","0.6","1.8","0.5"
"1","Taxes Payable","-","-","-"
"1","Other Payable","-","-","-"
"0","Accrued Expenses,Current","3.7","4.7","7.9"
"0","Current Debt","-","-","-"
"0","Deferred Liabilities,Current","44.2","71.1","110.2"
"1","Deferred Revenue,Current","44.2","71.1","110.2"
"0","Other Current Liabilities","-","-","-"
"0","Total Current Liabilities","55.0","85.6","130.8"
"0","LT Debt and Capital Lease Obligation","-","-","-"
"1","Long Term Debt","-","-","-"
"0","Deferred Liabilities, Non current","-","3.1","3.8"
"1","Deferred Taxes,Non-Current Liabilities","-","0.0","0.2"
"1","Deferred Revenues,Non-Current","-","3.1","3.5"
"0","Other Non-Current Liabilities","2.3","1.2","3.3"
"0","Total Non-Current Liabilities and MI","95.0","103.4","7.1"
"0","Total Liabilities","-","-","-"
"0","Capital Stock","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0"
"0","Retained Earnings","-61.8","-86.0","-103.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-"
"0","Total Equity","-52.9","-77.6","153.5"
"0","Total Liabilities and Equity","-52.9","-77.6","153.5"
"0","Ordinary Shares Outstanding","48.7","48.7","59.6"
