"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/10/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","156.6","174.1","178.9","330.6"
"1","Cash and Cash Equivalents","95.8","119.7","59.1","98.6"
"1","Short Term Investments","60.8","54.4","119.8","232.0"
"0","Receivables","30.8","49.8","29.3","44.6"
"1","Accounts Receivable","30.8","49.8","29.3","44.6"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","6.7","11.2","11.5","12.9"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","200.3","242.3","229.7","398.8"
"0","Net Property,Plant,and Equipment","6.9","7.5","8.6","10.5"
"1","Gross Property,Plant,and Equipment","-","11.4","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","7.7","-","-"
"2","Leasehold and Improvements","-","2.2","-","-"
"1","Accumulated Depreciation","-","-3.9","-","-"
"0","Goodwill and Other Intangible Assets","17.2","16.7","20.7","19.9"
"1","Goodwill","8.7","8.8","9.9","9.7"
"1","Other Intangible Assets","8.5","8.0","10.9","10.3"
"0","Investments and Advances","26.0","20.0","26.9","74.6"
"0","Other Non-Current Assets","3.9","4.3","2.8","2.8"
"0","Total Non-Current Assets","54.0","49.1","59.6","108.5"
"0","Total Assets","254.3","291.4","289.3","507.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","4.0","0.5","1.2","8.4"
"1","Accounts Payable","4.0","0.5","1.2","8.4"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","8.1","7.9","17.0","23.3"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","78.7","110.2","108.2","115.7"
"1","Deferred Revenue,Current","78.7","110.2","108.2","115.7"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","96.8","130.8","126.5","147.4"
"0","LT Debt and Capital Lease Obligation","-","-","-","168.3"
"1","Long Term Debt","-","-","-","168.3"
"0","Deferred Liabilities, Non current","3.5","3.8","3.7","3.2"
"1","Deferred Taxes,Non-Current Liabilities","-","0.2","0.2","0.2"
"1","Deferred Revenues,Non-Current","3.5","3.5","3.5","3.0"
"0","Other Non-Current Liabilities","2.5","3.3","3.0","3.3"
"0","Total Non-Current Liabilities and MI","6.1","7.1","6.7","174.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-102.0","-103.5","-110.3","-115.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","151.5","153.5","156.1","185.1"
"0","Total Liabilities and Equity","151.5","153.5","156.1","353.4"
"0","Ordinary Shares Outstanding","59.1","59.6","60.6","60.9"
