"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/3/2017","-","5/3/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","9.2","27.9","19.1","5.0"
"1","Cash and Cash Equivalents","9.2","27.9","19.1","5.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","336.1","482.8","343.2","415.0"
"1","Accounts Receivable","336.1","103.3","343.2","415.0"
"0","Inventories","220.6","222.4","202.8","200.1"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","185.6","172.0","160.8","185.8"
"0","Total Current Assets","751.5","905.1","725.9","805.9"
"0","Net Property,Plant,and Equipment","10,931.1","11,234.5","11,439.6","11,695.7"
"1","Gross Property,Plant,and Equipment","-","15,853.7","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-4,619.2","-","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","458.6","396.1","414.7","420.5"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","13,363.4","13,282.7","13,515.9","13,809.1"
"0","Total Assets","14,114.9","14,187.8","14,241.8","14,615.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","478.1","477.3","363.1","431.1"
"1","Accounts Payable","478.1","477.3","363.1","431.1"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","590.5","1,270.9","1,287.1","438.6"
"0","Deferred Liabilities,Current","39.4","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","362.1","400.8","423.3","387.7"
"0","Total Current Liabilities","1,470.1","2,149.0","2,073.5","1,257.4"
"0","LT Debt and Capital Lease Obligation","4,255.1","4,010.6","4,056.8","5,127.5"
"1","Long Term Debt","4,255.1","4,010.6","4,056.8","5,127.5"
"0","Deferred Liabilities, Non current","2,774.7","1,478.4","1,511.6","1,507.2"
"1","Deferred Taxes,Non-Current Liabilities","2,774.7","1,478.4","1,511.6","1,507.2"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","296.1","306.4","313.8","310.4"
"0","Total Non-Current Liabilities and MI","8,290.6","7,656.6","7,736.8","8,806.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","2.3","2.3","2.3","2.3"
"1","Common Stock","2.3","2.3","2.3","2.3"
"0","Retained Earnings","2,324.4","2,345.5","2,388.9","2,412.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","4,154.2","4,182.2","4,231.5","4,350.7"
"0","Total Liabilities and Equity","8,409.3","8,192.8","8,288.3","9,478.2"
"0","Ordinary Shares Outstanding","231.2","231.3","231.5","233.8"
