"0","Period End Date","12/31/2016","6/30/2017","12/31/2017"
"0","Stmt Source","NA","6-K","NA"
"0","Stmt Source Date","-","12/1/2017","-"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","0.0","0.1","4.3"
"1","Cash and Cash Equivalents","0.0","0.1","4.3"
"1","Short Term Investments","-","-","-"
"0","Receivables","6.6","0.0","0.7"
"1","Accounts Receivable","0.1","0.0","0.0"
"0","Inventories","-","-","-"
"1","Finished Goods","-","-","-"
"1","Raw Materials","-","-","-"
"1","Work-in-Process","-","-","-"
"0","Deferred Current Assets","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-"
"0","Other Current Assets","-","-","-"
"0","Total Current Assets","6.6","0.2","5.7"
"0","Net Property,Plant,and Equipment","0.0","0.0","0.5"
"1","Gross Property,Plant,and Equipment","0.0","-","0.5"
"2","Land and Improvements","0.0","-","0.5"
"2","Buildings and Improvements","-","-","-"
"2","Machinery,Furniture/Equipment","0.0","-","0.0"
"2","Leasehold and Improvements","-","-","-"
"1","Accumulated Depreciation","0.0","-","0.0"
"0","Goodwill and Other Intangible Assets","61.8","100.6","92.2"
"1","Goodwill","36.5","56.7","50.0"
"1","Other Intangible Assets","25.3","43.9","42.3"
"0","Investments and Advances","-","-","-"
"0","Other Non-Current Assets","-","-","-"
"0","Total Non-Current Assets","93.7","100.6","92.7"
"0","Total Assets","100.3","100.8","98.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","6.7","0.6","0.5"
"1","Accounts Payable","0.2","0.2","0.2"
"1","Taxes Payable","-","-","-"
"1","Other Payable","0.2","0.3","0.3"
"0","Accrued Expenses,Current","0.2","-","0.2"
"0","Current Debt","0.3","0.3","2.5"
"0","Deferred Liabilities,Current","0.0","0.1","0.1"
"1","Deferred Revenue,Current","0.0","0.1","0.1"
"0","Other Current Liabilities","-","-","-"
"0","Total Current Liabilities","7.3","1.0","3.4"
"0","LT Debt and Capital Lease Obligation","-","-","-"
"1","Long Term Debt","-","-","-"
"0","Deferred Liabilities, Non current","6.3","11.0","10.6"
"1","Deferred Taxes,Non-Current Liabilities","6.3","11.0","10.6"
"1","Deferred Revenues,Non-Current","-","-","-"
"0","Other Non-Current Liabilities","-","-","-"
"0","Total Non-Current Liabilities and MI","6.3","11.4","11.3"
"0","Total Liabilities","-","-","-"
"0","Capital Stock","0.0","0.0","0.1"
"1","Common Stock","0.0","0.0","0.1"
"0","Retained Earnings","52.1","49.7","40.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-"
"0","Total Equity","86.7","88.4","83.8"
"0","Total Liabilities and Equity","86.7","88.4","83.8"
"0","Ordinary Shares Outstanding","9.4","11.6","16.2"
