"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","5/15/2017","5/14/2018","5/14/2018","5/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","0.1","0.3","0.0","4.3"
"1","Cash and Cash Equivalents","0.1","0.3","0.0","4.3"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","92.3","0.6","6.6","0.7"
"1","Accounts Receivable","0.9","0.2","0.1","0.0"
"0","Inventories","0.0","0.0","-","-"
"1","Finished Goods","0.0","0.0","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","0.1","-","-","-"
"0","Total Current Assets","92.5","1.2","6.6","5.7"
"0","Net Property,Plant,and Equipment","0.0","0.0","0.0","0.5"
"1","Gross Property,Plant,and Equipment","0.1","0.0","0.0","0.5"
"2","Land and Improvements","-","-","0.0","0.5"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","0.0","0.0","0.0","0.0"
"2","Leasehold and Improvements","0.0","-","-","-"
"1","Accumulated Depreciation","0.0","0.0","0.0","0.0"
"0","Goodwill and Other Intangible Assets","-","0.0","61.8","92.2"
"1","Goodwill","-","0.0","36.5","50.0"
"1","Other Intangible Assets","-","-","25.3","42.3"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","0.0","85.7","93.7","92.7"
"0","Total Assets","92.6","86.9","100.3","98.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","6.8","6.3","6.7","0.5"
"1","Accounts Payable","0.6","0.0","0.2","0.2"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","0.2","0.3"
"0","Accrued Expenses,Current","0.2","0.2","0.2","0.2"
"0","Current Debt","0.1","2.2","0.3","2.5"
"0","Deferred Liabilities,Current","0.2","0.4","0.0","0.1"
"1","Deferred Revenue,Current","0.2","0.4","0.0","0.1"
"0","Other Current Liabilities","0.0","-","-","-"
"0","Total Current Liabilities","7.4","9.0","7.3","3.4"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","0.0","6.3","10.6"
"1","Deferred Taxes,Non-Current Liabilities","-","0.0","6.3","10.6"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","0.0","0.0","6.3","11.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.1"
"1","Common Stock","0.0","0.0","0.0","0.1"
"0","Retained Earnings","59.6","57.2","52.1","40.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","85.2","77.8","86.7","83.8"
"0","Total Liabilities and Equity","85.2","77.8","86.7","83.8"
"0","Ordinary Shares Outstanding","4.4","4.5","9.4","16.2"
