"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K"
"0","Stmt Source Date","3/21/2018","3/21/2018","3/21/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-"
"1","Net Income from Continuing Operations","10.9","10.2","-99.4"
"0","Operating Gains/Losses","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-"
"0","Depreciation,Amortization and Depletion","8.4","10.0","11.7"
"0","Deferred Taxes","-9.1","-6.1","52.6"
"0","Other Non-Cash Items","0.1","0.1","0.0"
"1","Asset Impairment Charge","1.0","0.2","0.3"
"1","Stock-Based Compensation","0.6","5.1","47.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-"
"0","Change in Receivables","-8.1","-4.4","-10.4"
"0","Change in Inventories","-","-","-"
"0","Change in Pay/Accrued Exp","3.0","-2.5","5.1"
"1","Change in Payables","0.6","-1.3","-1.1"
"2","Change In Account Payable","0.6","-1.3","-1.1"
"0","Change in Other Current Assets","-","-","-"
"0","Change in Other Current Liabilities","-","-","-"
"0","Change in Other Working Capital","7.0","8.5","4.6"
"0","Cash Flow from Operating Activities","10.8","21.4","16.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-"
"0","Purchase/Sale of Business,Net","-2.8","-6.5","-15.6"
"1","Purchase/Acquisition of Business","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-"
"1","Purchase of Investments","-","-","-"
"2","Purchase of Long Term Investments","-","-","-"
"0","Sale of Investments","-","-","-"
"1","Sale of Long Term Investments","-","-","-"
"0","Other Investing Changes,Net","0.0","0.1","0.4"
"0","Cash Flow from Investing Activities","-8.0","-16.0","-24.9"
"0","Issuance/Payments of Debt,Net","-14.7","-14.2","-58.3"
"1","Issuance/Payments of LT Debt,Net","-14.7","-14.2","-58.3"
"2","Payments to Settle Long Term Debt","-16.0","-16.2","-59.9"
"0","Issuance/Payments of Common Stock,Net","-1.5","-2.6","120.0"
"1","Proceeds or Issuance of Long Term Debt","1.2","2.0","1.5"
"1","Proceeds or Issuance of Short Term Debt","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-"
"1","Payments for Common Stock","-1.7","-3.0","-1.0"
"1","Proceeds or Issuance of Common Stock","0.3","0.5","121.1"
"0","Cash Dividends Paid","-","-","-"
"1","Common Stock Dividends Paid","-","-","-"
"0","Other Financing Changes, Net","11.5","14.9","-32.1"
"0","Cash Flow from Financing Activities","-4.7","-1.9","29.6"
"0","Cash, Equivalents, Start of Period","17.5","14.0","17.1"
"0","Cash, Equivalents, End of Period","14.0","17.1","39.6"
"0","Change in Cash","-1.9","3.5","20.8"
"0","Free Cash Flow","5.6","11.8","6.4"
"0","Effect of Exchange Rate Changes","-1.6","-0.4","1.6"
