"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K"
"0","Stmt Source Date","3/21/2018","3/21/2018","3/21/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","13.8","16.9","39.2"
"1","Cash and Cash Equivalents","13.8","16.9","39.2"
"1","Short Term Investments","-","-","-"
"0","Receivables","72.9","79.6","92.7"
"1","Accounts Receivable","66.8","70.5","86.6"
"0","Inventories","2.1","1.2","2.0"
"1","Finished Goods","2.2","1.2","2.0"
"1","Raw Materials","0.8","0.1","0.0"
"1","Work-in-Process","-","-","-"
"0","Deferred Current Assets","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-"
"0","Other Current Assets","-","-","-"
"0","Total Current Assets","95.8","105.1","143.9"
"0","Net Property,Plant,and Equipment","25.4","29.7","31.4"
"1","Gross Property,Plant,and Equipment","55.0","61.1","68.5"
"2","Land and Improvements","4.0","8.0","8.0"
"2","Buildings and Improvements","14.9","15.0","15.2"
"2","Machinery,Furniture/Equipment","30.9","32.8","38.9"
"2","Leasehold and Improvements","5.2","5.4","6.5"
"1","Accumulated Depreciation","-29.6","-31.4","-37.1"
"0","Goodwill and Other Intangible Assets","38.6","47.8","87.2"
"1","Goodwill","29.2","36.6","62.7"
"1","Other Intangible Assets","9.4","11.2","24.5"
"0","Investments and Advances","-","-","-"
"0","Other Non-Current Assets","4.8","5.3","17.0"
"0","Total Non-Current Assets","126.0","145.7","144.0"
"0","Total Assets","221.9","250.8","287.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","14.1","12.9","14.0"
"1","Accounts Payable","6.2","5.0","4.9"
"1","Taxes Payable","1.4","2.2","3.7"
"1","Other Payable","-","-","-"
"0","Accrued Expenses,Current","1.5","3.0","4.5"
"0","Current Debt","13.8","10.4","0.2"
"0","Deferred Liabilities,Current","93.5","100.7","130.1"
"1","Deferred Revenue,Current","93.5","100.7","130.1"
"0","Other Current Liabilities","7.7","8.1","22.0"
"0","Total Current Liabilities","150.9","158.0","197.5"
"0","LT Debt and Capital Lease Obligation","69.4","74.8","0.2"
"1","Long Term Debt","69.4","74.8","0.2"
"0","Deferred Liabilities, Non current","14.1","14.6","11.3"
"1","Deferred Taxes,Non-Current Liabilities","1.1","1.4","1.6"
"1","Deferred Revenues,Non-Current","13.0","13.3","9.6"
"0","Other Non-Current Liabilities","25.1","32.0","10.7"
"0","Total Non-Current Liabilities and MI","113.0","127.4","29.8"
"0","Total Liabilities","-","-","-"
"0","Capital Stock","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0"
"0","Retained Earnings","-77.3","-67.1","-166.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-"
"0","Total Equity","-42.0","-34.7","60.6"
"0","Total Liabilities and Equity","27.3","40.1","60.8"
"0","Ordinary Shares Outstanding","60.4","60.4","63.2"
