"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","10-Q","NA","10-Q"
"0","Stmt Source Date","10/26/2017","2/2/2018","-","8/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","72.1","74.2","76.5","75.3"
"1","Cash and Cash Equivalents","31.1","36.2","40.5","16.7"
"1","Short Term Investments","41.0","38.0","36.0","58.6"
"0","Receivables","25.2","28.6","26.6","25.5"
"1","Accounts Receivable","11.3","16.6","17.0","12.7"
"0","Inventories","8.4","8.9","11.6","19.3"
"1","Finished Goods","1.0","0.9","1.0","1.4"
"1","Raw Materials","3.1","3.0","3.1","2.9"
"1","Work-in-Process","9.2","9.3","17.5","15.0"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","107.1","112.8","115.4","121.5"
"0","Net Property,Plant,and Equipment","16.5","16.1","17.1","16.7"
"1","Gross Property,Plant,and Equipment","-","-","48.9","-"
"2","Land and Improvements","-","-","0.2","-"
"2","Buildings and Improvements","-","-","19.1","-"
"2","Machinery,Furniture/Equipment","-","-","29.6","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-31.8","-"
"0","Goodwill and Other Intangible Assets","21.2","6.4","6.3","6.3"
"1","Goodwill","6.9","1.2","1.2","1.2"
"1","Other Intangible Assets","14.3","5.1","5.1","5.0"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.3","0.2","0.2","0.2"
"0","Total Non-Current Assets","40.8","25.8","27.9","27.9"
"0","Total Assets","147.9","138.6","143.3","149.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","7.2","9.4","16.2","8.3"
"1","Accounts Payable","7.2","9.4","16.2","8.3"
"1","Taxes Payable","0.0","-","0.0","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","3.2","2.7","2.9","3.5"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","13.0","17.8","13.2","25.9"
"1","Deferred Revenue,Current","13.0","17.8","13.2","25.9"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","28.2","34.4","37.3","42.7"
"0","LT Debt and Capital Lease Obligation","0.1","0.1","0.1","0.0"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","4.4","0.7","1.4","1.4"
"1","Deferred Taxes,Non-Current Liabilities","4.4","0.7","1.4","1.4"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","0.1","-","-"
"0","Total Non-Current Liabilities and MI","5.7","2.2","2.7","2.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.1","1.1","1.1","1.1"
"1","Common Stock","1.1","1.1","1.1","1.1"
"0","Retained Earnings","109.7","97.2","99.0","99.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","113.9","101.9","103.3","104.0"
"0","Total Liabilities and Equity","113.9","101.9","103.3","104.0"
"0","Ordinary Shares Outstanding","9.8","9.8","9.8","9.8"
