"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/10/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","13.3","9.0","12.0","14.1"
"0","Operating Gains/Losses","-2.5","-6.1","-0.2","0.0"
"1","Gain/Loss on Investment Securities","-0.9","-6.1","-0.2","0.0"
"0","Depreciation,Amortization and Depletion","0.8","0.7","0.9","0.9"
"0","Deferred Taxes","-0.2","7.4","-0.4","-0.1"
"0","Other Non-Cash Items","-0.2","-0.5","-0.3","-0.2"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","1.5","1.9","1.8","1.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-0.5","-1.0","0.6","-0.4"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","2.7","1.6","1.4","-1.5"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-3.6","6.2","1.1","-7.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","11.7","19.9","22.2","8.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.2","-0.3","-1.2","-0.9"
"1","Purchase of Property,Plant and Equipment","-0.2","-0.3","-1.2","-0.9"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","10.1","21.9","3.2","0.6"
"1","Purchase of Investments","-1.1","-2.0","-0.5","-0.3"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","11.1","23.9","3.7","0.9"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","7.8","0.4","22.6","18.3"
"0","Cash Flow from Investing Activities","-226.9","-18.4","-254.8","-198.0"
"0","Issuance/Payments of Debt,Net","-2.9","34.2","69.1","9.1"
"1","Issuance/Payments of LT Debt,Net","37.1","34.2","69.1","9.1"
"2","Payments to Settle Long Term Debt","-17.9","-25.8","-50.9","-175.9"
"0","Issuance/Payments of Common Stock,Net","-","0.0","-2.0","-4.1"
"1","Proceeds or Issuance of Long Term Debt","55.0","60.0","120.0","185.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-40.0","0.0","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-2.0","-4.1"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-2.0","-2.0","-2.6","-2.6"
"1","Common Stock Dividends Paid","-2.0","-2.0","-2.6","-2.6"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","280.7","100.9","146.3","202.6"
"0","Cash, Equivalents, Start of Period","234.8","300.3","402.7","316.4"
"0","Cash, Equivalents, End of Period","300.3","402.7","316.4","329.6"
"0","Change in Cash","65.5","102.4","-86.3","13.2"
"0","Free Cash Flow","11.5","19.6","21.0","7.7"
"0","Effect of Exchange Rate Changes","-","-","-","-"
