"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/9/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","37.3","38.1","38.7","31.4"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","14.8","14.2","15.9","16.3"
"1","General and Administrative Expense","13.6","13.2","14.9","15.1"
"1","Selling and Marketing Expense","1.3","1.0","1.0","1.2"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","0.0","-8.0","-","-"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","32.3","33.6","34.5","33.9"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","14.1","-1.5","15.3","8.4"
"0","Provision for Income Tax","4.7","5.4","3.2","1.7"
"0","Net Income","9.4","-6.9","12.1","6.7"
"0","Dividend Per Share","0.23","0.23","0.23","0.23"
"0","Tax Rate","0.33","0.40","0.27","0.27"
"0","Basic EPS","0.48","-0.35","0.61","0.34"
"1","Basic Weighted Average Shares","19.38","19.39","19.41","19.44"
"1","Basic EPS from Continuing Operations","0.48","-0.35","0.61","0.34"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","-","-"
"0","Diluted EPS","0.48","-0.35","0.61","0.34"
"1","Diluted Weighted Average Shares","19.41","19.39","19.44","19.47"
"1","Diluted EPS from Continuing Operations","0.48","-0.35","0.61","0.34"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","-","-"
