"0","Period End Date","6/30/2017","9/30/2017","12/31/2017","3/31/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","11/7/2017","2/6/2018","5/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","7.8","10.2","5.5","10.8"
"1","Cash and Cash Equivalents","7.8","10.2","5.5","10.8"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","44.4","49.3","54.7","53.2"
"1","Accounts Receivable","50.8","55.5","60.9","58.7"
"0","Inventories","29.6","34.6","32.8","29.2"
"1","Finished Goods","25.6","30.1","27.4","25.6"
"1","Raw Materials","2.2","2.4","2.2","2.3"
"1","Work-in-Process","1.8","2.0","3.2","1.3"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","90.8","102.8","101.6","103.6"
"0","Net Property,Plant,and Equipment","450.7","452.5","459.9","459.4"
"1","Gross Property,Plant,and Equipment","484.9","488.6","497.6","498.6"
"2","Land and Improvements","2.2","2.2","2.2","2.2"
"2","Buildings and Improvements","4.9","4.9","4.9","4.9"
"2","Machinery,Furniture/Equipment","50.6","52.0","53.9","54.8"
"2","Leasehold and Improvements","427.3","429.5","436.6","436.7"
"1","Accumulated Depreciation","-34.3","-36.1","-37.7","-39.2"
"0","Goodwill and Other Intangible Assets","133.9","133.4","136.8","136.8"
"1","Goodwill","105.1","106.3","110.0","110.7"
"1","Other Intangible Assets","28.8","27.2","26.8","26.1"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","584.6","585.9","596.7","596.2"
"0","Total Assets","675.3","688.7","698.2","699.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","25.3","45.8","47.0","47.0"
"1","Accounts Payable","21.8","45.8","47.0","47.0"
"1","Taxes Payable","0.0","-","-","-"
"1","Other Payable","1.7","-","-","-"
"0","Accrued Expenses,Current","15.1","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","17.5","19.4","17.1","19.4"
"1","Deferred Revenue,Current","15.5","19.4","17.1","19.4"
"0","Other Current Liabilities","0.4","-","-","-"
"0","Total Current Liabilities","58.3","65.2","64.1","66.4"
"0","LT Debt and Capital Lease Obligation","355.6","435.6","443.7","443.5"
"1","Long Term Debt","355.6","435.6","443.7","443.5"
"0","Deferred Liabilities, Non current","38.1","37.0","36.9","36.8"
"1","Deferred Taxes,Non-Current Liabilities","38.1","37.0","36.9","36.8"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","393.7","472.6","480.6","480.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","40.1","40.1","40.1","40.1"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-13.0","-13.0","-10.0","-10.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","135.1","150.4","153.1","152.7"
"0","Total Liabilities and Equity","490.8","586.0","596.8","596.2"
"0","Ordinary Shares Outstanding","26.6","26.6","26.7","26.8"
