"0","Period End Date","6/30/2014","6/30/2015","6/30/2016","6/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","9/9/2016","9/8/2017","9/8/2017","9/8/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","15.1","13.0","-3.3","-0.8"
"0","Operating Gains/Losses","-7.5","-5.4","-6.4","-3.5"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","27.1","38.6","38.6","40.1"
"0","Deferred Taxes","9.8","5.5","-4.2","-1.2"
"0","Other Non-Cash Items","1.3","3.1","2.0","1.8"
"1","Asset Impairment Charge","0.0","0.0","3.1","0.0"
"1","Stock-Based Compensation","1.9","2.2","2.4","1.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-16.8","15.5","9.5","-5.4"
"0","Change in Inventories","14.2","-10.0","4.8","6.3"
"0","Change in Pay/Accrued Exp","8.1","-26.4","3.5","-2.7"
"1","Change in Payables","8.1","-26.4","3.5","-2.7"
"2","Change In Account Payable","7.5","-27.0","4.5","-1.8"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","51.5","38.2","48.8","35.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-72.6","-72.2","-14.4","-25.2"
"1","Purchase of Property,Plant and Equipment","-101.5","-96.5","-53.5","-49.5"
"0","Purchase/Sale of Business,Net","-90.7","-34.1","-20.7","-5.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-163.6","-107.4","-35.4","-30.7"
"0","Issuance/Payments of Debt,Net","126.4","77.5","2.0","2.6"
"1","Issuance/Payments of LT Debt,Net","126.4","77.5","2.0","2.6"
"2","Payments to Settle Long Term Debt","-113.6","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-1.0","-2.8","0.0","0.1"
"1","Proceeds or Issuance of Long Term Debt","240.0","77.5","2.0","2.6"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-1.0","-3.4","0.0","0.0"
"1","Proceeds or Issuance of Common Stock","0.0","0.6","0.0","0.1"
"0","Cash Dividends Paid","-8.1","-7.6","-6.7","-5.5"
"1","Common Stock Dividends Paid","-4.7","-3.9","-3.1","-1.9"
"0","Other Financing Changes, Net","-4.4","0.3","-0.9","-3.3"
"0","Cash Flow from Financing Activities","112.9","67.4","-5.6","-6.2"
"0","Cash, Equivalents, Start of Period","6.3","5.8","3.7","9.3"
"0","Cash, Equivalents, End of Period","5.8","3.7","9.3","7.8"
"0","Change in Cash","0.9","-1.8","7.9","-1.6"
"0","Free Cash Flow","-50.2","-59.5","-5.1","-14.7"
"0","Effect of Exchange Rate Changes","-1.3","-0.4","-2.2","0.0"
