"0","Period End Date","3/31/2015","3/31/2016","3/31/2017","3/31/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","6/29/2017","6/13/2018","6/13/2018","6/13/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","38.3","12.4","15.2","32.1"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","-","-","-","-"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","37.3","38.1","39.0","30.2"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","25.9","25.3","24.2","25.6"
"1","Gross Property,Plant,and Equipment","64.8","66.4","66.4","72.6"
"2","Land and Improvements","0.6","0.6","0.6","0.6"
"2","Buildings and Improvements","20.4","20.8","21.4","23.3"
"2","Machinery,Furniture/Equipment","43.9","45.0","44.4","48.7"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-38.9","-41.1","-42.2","-47.0"
"0","Goodwill and Other Intangible Assets","9.5","9.0","12.7","13.7"
"1","Goodwill","6.1","6.1","6.1","7.0"
"1","Other Intangible Assets","3.4","2.9","6.6","6.6"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","866.1","806.2","800.6","841.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","18.2","8.3","44.4","55.0"
"1","Accounts Payable","-","-","31.9","40.4"
"1","Taxes Payable","18.2","8.3","12.5","14.5"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","31.2","31.4","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","501.2","374.7","295.1","244.9"
"1","Long Term Debt","501.2","374.7","295.1","244.9"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","-","-","-","-"
"0","Retained Earnings","188.6","276.0","344.6","391.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","315.6","391.9","461.1","541.1"
"0","Total Liabilities and Equity","816.7","766.6","756.2","786.0"
"0","Ordinary Shares Outstanding","9.0","8.8","8.8","9.1"
