"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","10-Q","NA","10-Q"
"0","Stmt Source Date","11/8/2017","2/6/2018","-","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","126.2","131.9","146.8","118.6"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","59.7","49.8","103.5","57.5"
"1","General and Administrative Expense","54.4","41.6","99.6","52.6"
"1","Selling and Marketing Expense","5.3","8.2","3.9","4.9"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-","-11.8","-","-"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","113.6","118.3","119.4","104.2"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","16.3","15.3","48.7","20.2"
"0","Provision for Income Tax","6.5","13.6","19.5","4.6"
"0","Net Income","9.8","1.7","29.1","-21.5"
"0","Dividend Per Share","-","-","-","-"
"0","Tax Rate","0.36","0.40","0.27","0.27"
"0","Basic EPS","1.12","0.19","3.30","-2.37"
"1","Basic Weighted Average Shares","8.71","8.79","8.98","9.05"
"1","Basic EPS from Continuing Operations","1.12","0.19","3.30","1.73"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","-","-4.10"
"0","Diluted EPS","1.10","0.19","3.23","-2.37"
"1","Diluted Weighted Average Shares","8.90","8.94","9.17","9.25"
"1","Diluted EPS from Continuing Operations","1.10","0.19","3.23","1.69"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","-","-4.10"
