"0","Period End Date","10/1/2017","12/31/2017","4/1/2018","7/1/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/25/2017","-","4/25/2018","7/25/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","2,722.0","2,983.0","4,332.0","1,862.0"
"1","Cash and Cash Equivalents","2,722.0","2,983.0","4,332.0","1,862.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","9,000.0","8,857.0","9,634.0","10,999.0"
"1","Accounts Receivable","3,391.0","3,617.0","3,769.0","3,874.0"
"0","Inventories","5,781.0","5,303.0","5,543.0","5,890.0"
"1","Finished Goods","32.0","74.0","77.0","124.0"
"1","Raw Materials","1,359.0","1,357.0","1,328.0","1,381.0"
"1","Work-in-Process","3,884.0","3,872.0","4,138.0","4,385.0"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","577.0","1,185.0","955.0","1,076.0"
"0","Total Current Assets","18,080.0","18,328.0","20,464.0","19,827.0"
"0","Net Property,Plant,and Equipment","3,461.0","3,517.0","3,533.0","4,179.0"
"1","Gross Property,Plant,and Equipment","-","8,237.0","-","-"
"2","Land and Improvements","-","357.0","-","-"
"2","Buildings and Improvements","-","2,837.0","-","-"
"2","Machinery,Furniture/Equipment","-","4,736.0","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-4,720.0","-","-"
"0","Goodwill and Other Intangible Assets","12,633.0","12,616.0","12,657.0","22,476.0"
"1","Goodwill","11,918.0","11,914.0","11,955.0","19,738.0"
"1","Other Intangible Assets","715.0","702.0","702.0","2,738.0"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","740.0","585.0","565.0","670.0"
"0","Total Non-Current Assets","16,834.0","16,718.0","16,755.0","27,325.0"
"0","Total Assets","34,914.0","35,046.0","37,219.0","47,152.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","2,718.0","3,207.0","2,851.0","3,032.0"
"1","Accounts Payable","2,718.0","3,207.0","2,851.0","3,032.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","795.0","786.0","665.0","892.0"
"0","Current Debt","903.0","2.0","2,498.0","2,881.0"
"0","Deferred Liabilities,Current","6,610.0","6,992.0","7,095.0","7,219.0"
"1","Deferred Revenue,Current","6,610.0","6,992.0","7,095.0","7,219.0"
"0","Other Current Liabilities","1,549.0","1,497.0","1,521.0","1,931.0"
"0","Total Current Liabilities","13,209.0","13,099.0","15,242.0","16,573.0"
"0","LT Debt and Capital Lease Obligation","3,979.0","3,980.0","3,981.0","11,397.0"
"1","Long Term Debt","3,979.0","3,980.0","3,981.0","11,397.0"
"0","Deferred Liabilities, Non current","848.0","1,058.0","804.0","1,181.0"
"1","Deferred Taxes,Non-Current Liabilities","212.0","244.0","249.0","594.0"
"1","Deferred Revenues,Non-Current","636.0","814.0","555.0","587.0"
"0","Other Non-Current Liabilities","1,103.0","1,066.0","1,059.0","1,446.0"
"0","Total Non-Current Liabilities and MI","10,141.0","10,512.0","10,203.0","18,585.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","482.0","482.0","482.0","482.0"
"1","Common Stock","482.0","482.0","482.0","482.0"
"0","Retained Earnings","26,058.0","26,444.0","27,605.0","28,115.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","11,564.0","11,435.0","11,774.0","11,994.0"
"0","Total Liabilities and Equity","15,543.0","15,415.0","15,755.0","23,391.0"
"0","Ordinary Shares Outstanding","298.6","296.9","297.0","296.3"
