"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/30/2016","3/27/2017","4/10/2018","4/10/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","1.8","3.2","1.8","-2.9"
"0","Operating Gains/Losses","-0.7","-1.0","0.1","0.8"
"1","Gain/Loss on Investment Securities","-0.2","0.0","0.0","0.0"
"0","Depreciation,Amortization and Depletion","0.8","1.2","1.2","1.1"
"0","Deferred Taxes","0.3","0.9","0.4","-0.3"
"0","Other Non-Cash Items","-0.3","0.4","-0.2","0.4"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.8","0.8","0.6","0.6"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","0.3","0.1","-0.1","0.0"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","0.0","0.0","0.0","0.0"
"1","Change in Payables","0.0","0.0","0.0","0.0"
"2","Change In Account Payable","0.0","0.0","0.0","0.0"
"0","Change in Other Current Assets","-0.9","0.6","0.2","0.1"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","2.5","4.6","5.6","4.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-2.1","-1.0","-0.6","-0.2"
"1","Purchase of Property,Plant and Equipment","-2.1","-1.0","-0.6","-0.2"
"0","Purchase/Sale of Business,Net","1.4","2.4","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","37.0","0.6","4.7","-6.0"
"1","Purchase of Investments","-3.9","-13.1","-9.4","-15.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","41.0","13.8","14.0","9.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.6","1.0","1.5","1.2"
"0","Cash Flow from Investing Activities","29.4","3.4","-25.8","2.4"
"0","Issuance/Payments of Debt,Net","-17.0","-4.5","-6.5","-1.9"
"1","Issuance/Payments of LT Debt,Net","-17.0","-4.5","-6.5","-1.9"
"2","Payments to Settle Long Term Debt","-82.0","-52.5","-87.0","-21.4"
"0","Issuance/Payments of Common Stock,Net","-0.4","-0.4","-3.5","-3.8"
"1","Proceeds or Issuance of Long Term Debt","65.0","48.0","80.5","19.5"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-0.4","-2.1","-3.5","-3.8"
"1","Proceeds or Issuance of Common Stock","-","1.7","-","-"
"0","Cash Dividends Paid","-0.7","-0.8","-1.0","-0.8"
"1","Common Stock Dividends Paid","-","-","-1.0","-0.8"
"0","Other Financing Changes, Net","-0.2","-","-","-"
"0","Cash Flow from Financing Activities","-21.6","-1.1","20.8","-11.1"
"0","Cash, Equivalents, Start of Period","6.7","17.0","23.9","24.4"
"0","Cash, Equivalents, End of Period","17.0","23.9","24.4","20.5"
"0","Change in Cash","10.3","6.9","0.5","-3.9"
"0","Free Cash Flow","0.4","3.6","5.0","4.6"
"0","Effect of Exchange Rate Changes","-","-","-","-"
