"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/30/2016","3/27/2017","4/10/2018","4/10/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","18.4","20.8","19.7","18.8"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","9.9","11.0","11.1","12.5"
"1","General and Administrative Expense","9.7","10.9","10.8","12.1"
"1","Selling and Marketing Expense","0.2","0.2","0.3","0.4"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-2.6","-1.8","0.0","-0.5"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","15.4","16.9","16.7","16.1"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","2.5","4.1","2.4","-2.8"
"0","Provision for Income Tax","0.6","1.0","0.6","0.1"
"0","Net Income","1.8","3.2","1.8","-2.9"
"0","Dividend Per Share","0.20","0.23","0.28","0.24"
"0","Tax Rate","0.25","0.23","0.26","0.02"
"0","Basic EPS","0.52","0.87","0.50","-0.84"
"1","Basic Weighted Average Shares","3.42","3.59","3.54","3.39"
"1","Basic EPS from Continuing Operations","0.52","0.87","0.50","-0.84"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","-","-"
"0","Diluted EPS","0.52","0.87","0.50","-0.84"
"1","Diluted Weighted Average Shares","3.42","3.59","3.56","3.39"
"1","Diluted EPS from Continuing Operations","0.52","0.87","0.50","-0.84"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","-","-"
