"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/28/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","9.8","65.2","131.8","91.1"
"1","Cash and Cash Equivalents","9.8","65.2","131.8","91.1"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","663.8","283.6","226.3","418.1"
"1","Accounts Receivable","521.7","190.6","122.2","296.6"
"0","Inventories","155.6","128.4","108.3","114.9"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","9.4","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","3.8","6.0","5.8","7.1"
"0","Total Current Assets","851.6","492.2","479.1","640.1"
"0","Net Property,Plant,and Equipment","849.4","688.3","498.0","443.9"
"1","Gross Property,Plant,and Equipment","2,088.5","2,110.9","2,093.5","2,103.2"
"2","Land and Improvements","18.6","19.1","19.1","20.0"
"2","Buildings and Improvements","135.0","142.7","142.7","138.1"
"2","Machinery,Furniture/Equipment","1,932.3","1,949.1","1,931.7","1,945.2"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-1,239.2","-1,422.5","-1,595.5","-1,659.3"
"0","Goodwill and Other Intangible Assets","32.2","32.2","32.2","32.2"
"1","Goodwill","32.2","32.2","32.2","32.2"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","26.2","24.4","26.3","31.0"
"0","Total Non-Current Assets","907.7","744.9","556.4","507.1"
"0","Total Assets","1,759.4","1,237.1","1,035.5","1,147.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","183.2","86.3","78.6","115.3"
"1","Accounts Payable","175.4","75.8","70.5","103.5"
"1","Taxes Payable","0.9","7.6","4.9","3.2"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","55.8","21.2","22.9","30.0"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","239.0","107.5","101.5","145.4"
"0","LT Debt and Capital Lease Obligation","224.5","-","-","-"
"1","Long Term Debt","224.5","-","-","-"
"0","Deferred Liabilities, Non current","157.0","115.5","81.5","39.4"
"1","Deferred Taxes,Non-Current Liabilities","157.0","115.5","81.5","39.4"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","16.0","17.5","3.3","4.7"
"0","Total Non-Current Liabilities and MI","442.0","177.3","127.2","90.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","21.7","21.7","21.7","21.7"
"1","Common Stock","21.7","21.7","21.7","21.7"
"0","Retained Earnings","1,074.6","948.6","803.2","906.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,078.4","952.3","806.8","911.7"
"0","Total Liabilities and Equity","1,302.9","952.3","806.8","911.7"
"0","Ordinary Shares Outstanding","216.5","217.0","217.5","216.5"
