"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/28/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","245.2","-99.6","-141.2","162.5"
"0","Operating Gains/Losses","15.5","6.4","-7.9","-4.5"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","233.9","275.4","221.0","166.6"
"0","Deferred Taxes","12.4","-33.0","-34.2","-42.6"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","9.1","10.0","10.2","11.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-4.3","-1.4","-0.4","0.0"
"0","Change in Receivables","-217.1","380.9","59.4","-191.7"
"0","Change in Inventories","-29.7","26.7","20.3","-6.3"
"0","Change in Pay/Accrued Exp","51.1","-93.1","-10.2","41.1"
"1","Change in Payables","39.2","-59.7","-8.7","33.0"
"2","Change In Account Payable","36.4","-62.4","-6.3","29.2"
"0","Change in Other Current Assets","-0.7","-2.9","0.0","-1.2"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","7.5","4.3","-17.4","1.0"
"0","Cash Flow from Operating Activities","322.8","473.8","101.7","133.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-2.6","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","18.7","9.8","12.6","13.1"
"0","Cash Flow from Investing Activities","-355.3","-157.6","-21.3","-104.4"
"0","Issuance/Payments of Debt,Net","171.2","-224.5","0.0","0.0"
"1","Issuance/Payments of LT Debt,Net","171.2","-224.5","0.0","0.0"
"2","Payments to Settle Long Term Debt","-996.9","-837.8","0.0","0.0"
"0","Issuance/Payments of Common Stock,Net","-49.6","-4.1","-3.3","-26.8"
"1","Proceeds or Issuance of Long Term Debt","1,168.1","613.3","0.0","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-49.6","-4.1","-3.3","-26.8"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-91.6","-33.6","-10.9","-43.3"
"1","Common Stock Dividends Paid","-91.6","-33.6","-10.9","-43.3"
"0","Other Financing Changes, Net","3.7","1.4","0.4","-"
"0","Cash Flow from Financing Activities","33.7","-260.8","-13.7","-70.1"
"0","Cash, Equivalents, Start of Period","8.7","9.8","65.2","131.8"
"0","Cash, Equivalents, End of Period","9.8","65.2","131.8","91.1"
"0","Change in Cash","1.1","55.4","66.6","-40.8"
"0","Free Cash Flow","-48.7","306.4","67.8","16.2"
"0","Effect of Exchange Rate Changes","-","-","-","-"
