"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/7/2018","8/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","45.8","52.7","53.3","45.9"
"0","Cost of Revenue","30.5","35.5","35.4","30.0"
"0","Gross Profit","15.3","17.2","17.8","15.9"
"0","Selling,General and Administrative","16.3","16.7","17.3","16.0"
"1","General and Administrative Expense","-","-","17.3","16.0"
"1","Selling and Marketing Expense","-","-","-","-"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","0.2","-0.2","0.2","0.0"
"0","Operating Expenses","16.3","16.7","17.3","16.0"
"0","Operating Income","-1.0","0.5","0.5","-0.1"
"0","Net Interest Income","-0.1","-0.3","-0.3","-0.5"
"0","Other Income/Expense,Net","0.2","-0.2","0.2","-0.2"
"0","Pre-Tax Income","-0.9","-0.1","0.4","-0.8"
"0","Provision for Income Tax","0.7","-6.1","0.0","0.0"
"0","Net Income","-1.6","6.0","0.4","-0.8"
"0","Dividend Per Share","-","-","-","-"
"0","Tax Rate","0.09","0.40","0.27","0.27"
"0","Basic EPS","-0.05","0.20","0.01","-0.03"
"1","Basic Weighted Average Shares","30.02","30.04","30.04","30.04"
"1","Basic EPS from Continuing Operations","-0.05","0.20","0.01","-0.03"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","-","-"
"0","Diluted EPS","-0.05","0.20","0.01","-0.03"
"1","Diluted Weighted Average Shares","30.02","30.04","30.16","30.04"
"1","Diluted EPS from Continuing Operations","-0.05","0.20","0.01","-0.03"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","-","-"
