"0","Period End Date","12/28/2014","12/27/2015","12/25/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/7/2017","3/8/2018","3/8/2018","3/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","13.2","14.3","13.9","14.1"
"1","Cash and Cash Equivalents","13.2","14.3","13.9","14.1"
"1","Short Term Investments","-","0.0","0.0","0.0"
"0","Receivables","5.9","8.0","7.3","8.0"
"1","Accounts Receivable","2.6","3.1","3.3","3.9"
"0","Inventories","2.7","3.1","3.3","3.6"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","2.7","3.1","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","1.2","1.7","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","23.6","28.1","26.1","26.5"
"0","Net Property,Plant,and Equipment","42.5","48.1","52.3","49.4"
"1","Gross Property,Plant,and Equipment","73.9","89.6","104.6","114.0"
"2","Land and Improvements","1.1","1.5","1.5","1.5"
"2","Buildings and Improvements","0.6","1.3","1.3","1.3"
"2","Machinery,Furniture/Equipment","20.2","25.6","28.0","33.0"
"2","Leasehold and Improvements","48.9","57.8","65.6","76.3"
"1","Accumulated Depreciation","-31.4","-41.5","-52.3","-64.6"
"0","Goodwill and Other Intangible Assets","478.1","477.0","475.9","474.8"
"1","Goodwill","161.1","161.1","161.1","161.1"
"1","Other Intangible Assets","316.9","315.8","314.7","313.6"
"0","Investments and Advances","2.2","2.6","3.1","2.5"
"0","Other Non-Current Assets","2.3","2.0","1.9","1.5"
"0","Total Non-Current Assets","529.0","530.2","533.7","529.0"
"0","Total Assets","552.6","558.3","559.8","555.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","17.9","20.4","19.4","16.3"
"1","Accounts Payable","15.6","17.9","16.8","13.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","4.3","4.3","5.5","5.6"
"0","Current Debt","-","-","2.1","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","1.7","2.2","4.4","0.7"
"0","Total Current Liabilities","40.1","45.1","48.6","39.9"
"0","LT Debt and Capital Lease Obligation","248.4","219.2","176.2","145.8"
"1","Long Term Debt","228.2","197.7","153.6","123.4"
"0","Deferred Liabilities, Non current","123.7","9.2","122.4","83.3"
"1","Deferred Taxes,Non-Current Liabilities","116.6","115.0","111.3","71.2"
"1","Deferred Revenues,Non-Current","0.6","0.7","0.6","0.6"
"0","Other Non-Current Liabilities","2.6","117.2","1.8","1.4"
"0","Total Non-Current Liabilities and MI","374.8","346.1","300.4","230.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","172.7","0.4","0.4","0.4"
"1","Common Stock","0.0","0.4","0.4","0.4"
"0","Retained Earnings","21.1","47.7","85.4","157.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","137.8","167.1","210.8","285.1"
"0","Total Liabilities and Equity","366.0","364.9","364.4","408.5"
"0","Ordinary Shares Outstanding","35.9","36.0","36.5","36.9"
