"0","Period End Date","12/28/2014","12/27/2015","12/25/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/7/2017","3/8/2018","3/8/2018","3/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","26.1","26.5","37.7","72.0"
"0","Operating Gains/Losses","0.1","0.3","0.0","-0.3"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","12.1","14.3","15.6","16.6"
"0","Deferred Taxes","-1.0","-2.0","-2.2","-40.2"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","0.5","1.2","1.9","2.0"
"1","Stock-Based Compensation","1.4","2.0","1.8","1.7"
"1","Excess Tax Benefit from Stock-Based Compensation","0.0","-0.7","-2.7","0.0"
"0","Change in Receivables","-2.3","-0.4","-0.6","-0.8"
"0","Change in Inventories","-0.4","-0.4","-0.3","-0.3"
"0","Change in Pay/Accrued Exp","6.6","2.9","-2.5","-4.0"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-2.4","0.6","4.7","2.2"
"0","Cash Flow from Operating Activities","41.6","45.5","54.3","49.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-7.5","-12.0","-9.6","-9.5"
"1","Purchase of Property,Plant and Equipment","-7.5","-12.0","-9.7","-9.6"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-10.7","-12.2","-9.7","-9.5"
"0","Issuance/Payments of Debt,Net","24.6","-32.7","-48.8","-39.8"
"1","Issuance/Payments of LT Debt,Net","24.6","-32.7","-48.8","-39.8"
"2","Payments to Settle Long Term Debt","-25.4","-32.7","-48.8","-39.8"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-2.0"
"1","Proceeds or Issuance of Long Term Debt","50.0","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","0.0","0.0","-2.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-50.0","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.7","0.1","2.7","-0.7"
"0","Cash Flow from Financing Activities","-26.2","-32.3","-44.9","-40.1"
"0","Cash, Equivalents, Start of Period","8.5","13.2","14.3","13.9"
"0","Cash, Equivalents, End of Period","13.2","14.3","13.9","14.1"
"0","Change in Cash","4.7","1.1","-0.4","0.2"
"0","Free Cash Flow","31.0","33.3","44.5","40.1"
"0","Effect of Exchange Rate Changes","-","-","-","-"
