"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K/A","10-K/A"
"0","Stmt Source Date","3/16/2017","8/14/2018","8/14/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-"
"1","Cash and Cash Equivalents","6.1","7.4","10.4"
"1","Short Term Investments","-","-","-"
"0","Receivables","0.7","0.7","0.8"
"1","Accounts Receivable","0.7","0.7","0.8"
"0","Inventories","-","-","-"
"1","Finished Goods","-","-","-"
"1","Raw Materials","-","-","-"
"1","Work-in-Process","-","-","-"
"0","Deferred Current Assets","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-"
"0","Other Current Assets","-","-","-"
"0","Total Current Assets","-","-","-"
"0","Net Property,Plant,and Equipment","2.7","3.2","3.1"
"1","Gross Property,Plant,and Equipment","7.1","8.0","8.3"
"2","Land and Improvements","-","-","-"
"2","Buildings and Improvements","-","-","-"
"2","Machinery,Furniture/Equipment","7.1","3.6","3.4"
"2","Leasehold and Improvements","-","-","-"
"1","Accumulated Depreciation","-4.4","-4.8","-5.2"
"0","Goodwill and Other Intangible Assets","-","-","-"
"1","Goodwill","-","-","-"
"1","Other Intangible Assets","-","-","-"
"0","Investments and Advances","32.9","25.2","24.9"
"0","Other Non-Current Assets","-","-","-"
"0","Total Non-Current Assets","-","-","-"
"0","Total Assets","255.8","273.6","314.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","-","-"
"1","Accounts Payable","-","-","-"
"1","Taxes Payable","-","-","-"
"1","Other Payable","-","-","-"
"0","Accrued Expenses,Current","-","-","-"
"0","Current Debt","-","6.0","13.0"
"0","Deferred Liabilities,Current","-","-","-"
"1","Deferred Revenue,Current","-","-","-"
"0","Other Current Liabilities","-","-","-"
"0","Total Current Liabilities","-","-","-"
"0","LT Debt and Capital Lease Obligation","46.1","50.8","51.4"
"1","Long Term Debt","46.1","50.8","51.4"
"0","Deferred Liabilities, Non current","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-"
"0","Other Non-Current Liabilities","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-"
"0","Total Liabilities","-","-","-"
"0","Capital Stock","0.2","0.0","0.0"
"1","Common Stock","0.2","0.0","0.0"
"0","Retained Earnings","15.0","15.8","16.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-"
"0","Total Equity","21.8","31.8","31.1"
"0","Total Liabilities and Equity","67.9","82.6","82.5"
"0","Ordinary Shares Outstanding","1.8","1.9","1.9"
