"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/10/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","114.0","93.5","60.1","49.5"
"1","Cash and Cash Equivalents","114.0","93.5","60.1","49.5"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","9.2","8.1","12.9","15.4"
"1","Accounts Receivable","9.2","8.1","12.9","15.4"
"0","Inventories","26.0","28.7","35.4","48.6"
"1","Finished Goods","3.2","3.1","2.7","3.3"
"1","Raw Materials","0.5","0.5","1.3","1.5"
"1","Work-in-Process","22.3","25.2","31.5","43.8"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","15.6","-","-","-"
"0","Total Current Assets","164.8","141.6","119.5","125.6"
"0","Net Property,Plant,and Equipment","4.7","4.5","4.3","4.1"
"1","Gross Property,Plant,and Equipment","-","6.7","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","2.3","-","-"
"2","Leasehold and Improvements","-","4.4","-","-"
"1","Accumulated Depreciation","-","-2.2","-","-"
"0","Goodwill and Other Intangible Assets","3.2","3.2","3.2","3.2"
"1","Goodwill","3.2","3.2","3.2","3.2"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","1.1","1.1","13.0","-"
"0","Total Non-Current Assets","9.0","17.3","20.6","20.0"
"0","Total Assets","173.8","158.9","140.1","145.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","6.8","6.5","11.3","17.6"
"1","Accounts Payable","6.8","6.5","11.3","17.6"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","23.4","31.1","29.9","31.1"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","0.2","0.2","0.2","0.2"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","0.1","0.1","0.2","0.2"
"0","Total Current Liabilities","36.9","45.4","44.9","55.0"
"0","LT Debt and Capital Lease Obligation","125.0","125.0","125.0","130.1"
"1","Long Term Debt","125.0","125.0","125.0","130.1"
"0","Deferred Liabilities, Non current","2.0","1.7","1.0","0.9"
"1","Deferred Taxes,Non-Current Liabilities","0.9","0.6","0.0","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","0.9","0.9","0.9","0.8"
"0","Total Non-Current Liabilities and MI","127.9","127.5","126.8","131.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","-968.1","-998.5","-1,019.8","-1,041.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","9.0","-14.1","-31.6","-41.2"
"0","Total Liabilities and Equity","134.0","110.9","93.4","88.9"
"0","Ordinary Shares Outstanding","119.1","119.2","120.5","120.4"
