"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/10/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-23.5","-30.4","-21.9","-21.5"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","0.2","0.2","0.3","0.2"
"0","Deferred Taxes","0.0","-0.3","-0.6","0.0"
"0","Other Non-Cash Items","-63.2","0.0","-","-"
"1","Asset Impairment Charge","1.3","1.8","4.1","1.2"
"1","Stock-Based Compensation","3.4","7.6","3.7","5.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-0.7","1.1","-4.7","-2.5"
"0","Change in Inventories","-7.2","-7.7","-8.7","-15.8"
"0","Change in Pay/Accrued Exp","4.3","11.7","-3.6","11.6"
"1","Change in Payables","-","-","-3.6","11.6"
"2","Change In Account Payable","-","-","-3.6","11.6"
"0","Change in Other Current Assets","-6.9","4.4","1.6","-1.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-0.1","-8.5","-3.5","0.2"
"0","Cash Flow from Operating Activities","-29.2","-20.2","-33.4","-21.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.8","-0.1","-0.1","0.0"
"1","Purchase of Property,Plant and Equipment","-0.8","-0.1","-0.1","0.0"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-0.8","-0.1","-0.1","0.0"
"0","Issuance/Payments of Debt,Net","-","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","2.5","-0.3","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-0.3","-","-"
"1","Proceeds or Issuance of Common Stock","2.6","0.0","0.0","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","3.4","-0.2","0.1","10.7"
"0","Cash, Equivalents, Start of Period","140.5","114.0","93.5","60.1"
"0","Cash, Equivalents, End of Period","114.0","93.5","60.1","49.5"
"0","Change in Cash","-26.5","-20.5","-33.4","-10.6"
"0","Free Cash Flow","-29.9","-20.3","-33.5","-21.3"
"0","Effect of Exchange Rate Changes","-","-","-","-"
