"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","2/21/2018","2/21/2018","2/21/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","85.8","200.3","111.8","93.5"
"1","Cash and Cash Equivalents","74.3","200.3","111.8","93.5"
"1","Short Term Investments","11.5","-","-","-"
"0","Receivables","0.9","4.3","5.2","8.1"
"1","Accounts Receivable","0.8","3.7","5.2","8.1"
"0","Inventories","7.8","41.9","12.7","28.7"
"1","Finished Goods","0.5","1.3","0.8","3.1"
"1","Raw Materials","0.1","0.5","0.4","0.5"
"1","Work-in-Process","7.3","40.1","11.4","25.2"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","4.1","2.8","-","-"
"0","Total Current Assets","98.6","249.3","132.9","141.6"
"0","Net Property,Plant,and Equipment","1.5","5.1","4.2","4.5"
"1","Gross Property,Plant,and Equipment","2.7","5.5","5.5","6.7"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","2.7","1.6","1.5","2.3"
"2","Leasehold and Improvements","0.0","3.9","3.9","4.4"
"1","Accumulated Depreciation","-1.2","-0.5","-1.2","-2.2"
"0","Goodwill and Other Intangible Assets","3.2","3.2","3.2","3.2"
"1","Goodwill","3.2","3.2","3.2","3.2"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.3","1.1","1.1","1.1"
"0","Total Non-Current Assets","5.0","9.4","8.5","17.3"
"0","Total Assets","103.6","258.7","141.4","158.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","8.4","2.2","6.5"
"1","Accounts Payable","-","8.4","2.2","6.5"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","12.9","10.8","31.1"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","0.4","3.8","0.2","0.2"
"1","Deferred Revenue,Current","0.4","3.5","-","-"
"0","Other Current Liabilities","-","47.0","0.1","0.1"
"0","Total Current Liabilities","29.3","77.6","21.6","45.4"
"0","LT Debt and Capital Lease Obligation","-","90.8","125.0","125.0"
"1","Long Term Debt","-","90.8","125.0","125.0"
"0","Deferred Liabilities, Non current","0.7","2.3","2.1","1.7"
"1","Deferred Taxes,Non-Current Liabilities","0.7","0.8","0.9","0.6"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","0.1","1.1","1.0","0.9"
"0","Total Non-Current Liabilities and MI","0.8","94.1","128.2","127.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","-550.9","-674.0","-835.1","-998.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","73.5","86.9","-8.3","-14.1"
"0","Total Liabilities and Equity","73.5","177.7","116.7","110.9"
"0","Ordinary Shares Outstanding","92.7","105.1","105.8","119.2"
