"0","Period End Date","1/31/2015","1/31/2016","1/31/2017","1/31/2018"
"0","Stmt Source","424B4","10-K","10-K","10-K"
"0","Stmt Source Date","4/7/2017","3/12/2018","3/12/2018","3/12/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-59.1","-76.3","-83.5","-114.4"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","1.9","2.9","4.6","7.0"
"0","Deferred Taxes","-","-","-","-0.5"
"0","Other Non-Cash Items","0.3","0.9","0.7","1.4"
"1","Asset Impairment Charge","-","-","-","1.1"
"1","Stock-Based Compensation","6.6","9.8","17.1","49.9"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-7.2","-10.7","-12.0","-18.3"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","5.2","8.2","5.9","7.6"
"1","Change in Payables","2.8","1.0","1.5","3.5"
"2","Change In Account Payable","2.8","1.0","1.5","3.5"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","18.8","16.2","14.8","33.5"
"0","Cash Flow from Operating Activities","-32.7","-41.5","-42.1","-25.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-1.2","-4.1","-6.3","-6.6"
"1","Purchase of Property,Plant and Equipment","-1.2","-4.1","-6.3","-6.6"
"0","Purchase/Sale of Business,Net","-3.2","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-42.4","7.9","18.7","-87.7"
"1","Purchase of Investments","-44.5","-46.4","-","-129.1"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","2.1","54.2","18.7","41.4"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-48.6","1.2","7.0","-99.7"
"0","Issuance/Payments of Debt,Net","0.0","-","-","-"
"1","Issuance/Payments of LT Debt,Net","0.0","-","-","-"
"2","Payments to Settle Long Term Debt","0.0","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-","-","-","208.3"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","208.3"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","74.5","73.2","-2.0","-4.6"
"0","Cash Flow from Financing Activities","77.3","76.8","0.5","237.4"
"0","Cash, Equivalents, Start of Period","25.7","21.7","58.1","23.3"
"0","Cash, Equivalents, End of Period","21.7","58.1","23.3","136.2"
"0","Change in Cash","-4.0","36.5","-34.7","112.5"
"0","Free Cash Flow","-35.7","-48.2","-53.8","-37.2"
"0","Effect of Exchange Rate Changes","0.0","0.0","-0.1","0.5"
