"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/26/2017","-","4/27/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","13.1","-4.0","24.3","19.6"
"0","Operating Gains/Losses","0.2","4.5","0.0","0.1"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","10.8","13.1","11.2","11.4"
"0","Deferred Taxes","0.4","12.8","5.0","1.3"
"0","Other Non-Cash Items","6.1","-4.4","1.3","-0.4"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","1.8","1.7","1.2","1.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-1.2","13.9","-16.2","-4.2"
"0","Change in Inventories","-3.4","4.9","-0.8","-5.0"
"0","Change in Pay/Accrued Exp","-6.7","12.2","-15.1","7.6"
"1","Change in Payables","-","-","-15.1","7.6"
"2","Change In Account Payable","-","-","-15.1","7.6"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","23.1","47.4","16.2","35.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","0.0","2.7","0.3","0.0"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-7.2","-10.0","-2.9","-8.2"
"0","Issuance/Payments of Debt,Net","-7.7","-34.5","-1.9","-7.5"
"1","Issuance/Payments of LT Debt,Net","-7.7","-34.5","-1.9","-7.5"
"2","Payments to Settle Long Term Debt","-361.4","-82.1","-34.0","-34.5"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","353.7","47.6","32.0","27.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-6.1","-0.1","-2.3","-0.1"
"0","Cash Flow from Financing Activities","-13.8","-34.6","-4.2","-10.5"
"0","Cash, Equivalents, Start of Period","22.7","24.8","27.6","36.7"
"0","Cash, Equivalents, End of Period","24.8","27.6","36.7","53.4"
"0","Change in Cash","2.1","2.8","9.1","16.7"
"0","Free Cash Flow","15.9","34.7","13.1","27.2"
"0","Effect of Exchange Rate Changes","-","-","-","-"
