"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/28/2017","2/27/2018","2/27/2018","2/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","19.4","22.6","13.2","-33.9"
"0","Operating Gains/Losses","-","2.3","-","-1.7"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","51.4","62.0","72.3","72.3"
"0","Deferred Taxes","19.1","13.9","12.1","74.6"
"0","Other Non-Cash Items","1.1","1.0","-15.4","1.1"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","21.1","27.5","40.7","37.5"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","4.9","0.2","-9.6","-7.3"
"0","Change in Inventories","0.0","2.8","0.8","0.8"
"0","Change in Pay/Accrued Exp","-21.5","5.7","-7.5","-24.0"
"1","Change in Payables","-8.5","-3.8","-13.6","-0.7"
"2","Change In Account Payable","-8.5","-3.8","-13.6","-0.7"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-7.7","-3.5","-4.4","3.0"
"0","Cash Flow from Operating Activities","92.5","134.5","93.5","128.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-88.1","-116.7","-163.0","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-7.2","-2.8","9.3","0.6"
"1","Purchase of Investments","-7.2","-10.0","-5.7","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.0","7.2","15.0","0.6"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","1.0","-","-","-"
"0","Cash Flow from Investing Activities","-118.5","-153.5","-191.4","-30.7"
"0","Issuance/Payments of Debt,Net","32.4","51.0","99.9","-92.5"
"1","Issuance/Payments of LT Debt,Net","32.4","51.0","99.9","-92.5"
"2","Payments to Settle Long Term Debt","-44.6","-51.0","-81.4","-107.5"
"0","Issuance/Payments of Common Stock,Net","-49.3","-15.9","-32.9","-9.5"
"1","Proceeds or Issuance of Long Term Debt","77.0","102.0","181.3","15.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-49.3","-15.9","-32.9","-9.5"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-1.9","-6.8","-7.8","-15.6"
"0","Cash Flow from Financing Activities","-14.2","35.5","68.1","-96.2"
"0","Cash, Equivalents, Start of Period","84.7","44.2","60.3","30.9"
"0","Cash, Equivalents, End of Period","40.8","60.3","30.9","33.3"
"0","Change in Cash","-40.2","16.4","-29.9","1.1"
"0","Free Cash Flow","68.3","100.5","55.7","94.8"
"0","Effect of Exchange Rate Changes","-3.6","-0.3","0.6","1.3"
