"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/30/2017","-","5/10/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","1,781.0","1,293.0","1,398.0","1,263.0"
"1","Cash and Cash Equivalents","1,781.0","1,293.0","1,398.0","1,263.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","2,407.0","2,786.0","2,733.0","2,637.0"
"1","Accounts Receivable","731.0","1,048.0","1,033.0","1,001.0"
"0","Inventories","1,039.0","915.0","1,001.0","947.0"
"1","Finished Goods","880.0","777.0","857.0","803.0"
"1","Raw Materials","104.0","89.0","95.0","92.0"
"1","Work-in-Process","55.0","49.0","49.0","52.0"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","402.0","236.0","254.0","233.0"
"0","Total Current Assets","5,629.0","5,230.0","5,386.0","5,080.0"
"0","Net Property,Plant,and Equipment","1,092.0","1,083.0","1,050.0","1,002.0"
"1","Gross Property,Plant,and Equipment","1,092.0","4,618.0","1,050.0","1,002.0"
"2","Land and Improvements","-","22.0","-","-"
"2","Buildings and Improvements","-","909.0","-","-"
"2","Machinery,Furniture/Equipment","456.0","3,411.0","448.0","438.0"
"2","Leasehold and Improvements","-","192.0","-","-"
"1","Accumulated Depreciation","-","-3,535.0","-","-"
"0","Goodwill and Other Intangible Assets","4,198.0","4,198.0","4,230.0","4,141.0"
"1","Goodwill","3,922.0","3,930.0","3,973.0","3,897.0"
"1","Other Intangible Assets","276.0","268.0","257.0","244.0"
"0","Investments and Advances","1,441.0","1,404.0","1,378.0","1,344.0"
"0","Other Non-Current Assets","684.0","682.0","911.0","889.0"
"0","Total Non-Current Assets","11,188.0","10,716.0","10,789.0","10,476.0"
"0","Total Assets","16,817.0","15,946.0","16,175.0","15,556.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1,183.0","1,108.0","1,188.0","1,153.0"
"1","Accounts Payable","1,183.0","1,108.0","1,188.0","1,153.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","859.0","832.0"
"0","Current Debt","763.0","282.0","678.0","412.0"
"0","Deferred Liabilities,Current","191.0","-","-","-"
"1","Deferred Revenue,Current","191.0","-","-","-"
"0","Other Current Liabilities","910.0","907.0","-","-"
"0","Total Current Liabilities","3,452.0","2,741.0","3,152.0","2,754.0"
"0","LT Debt and Capital Lease Obligation","5,235.0","5,235.0","4,811.0","4,813.0"
"1","Long Term Debt","5,235.0","5,235.0","4,811.0","4,813.0"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","392.0","420.0","443.0","429.0"
"0","Total Non-Current Liabilities and MI","7,975.0","7,912.0","7,441.0","7,394.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","469.0","469.0","469.0","469.0"
"1","Common Stock","255.0","255.0","255.0","255.0"
"0","Retained Earnings","5,116.0","4,856.0","4,927.0","4,974.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","5,356.0","5,256.0","5,553.0","5,377.0"
"0","Total Liabilities and Equity","10,591.0","10,491.0","10,364.0","10,190.0"
"0","Ordinary Shares Outstanding","254.6","254.6","254.7","255.1"
