"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/27/2017","2/23/2018","2/23/2018","2/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","1,052.0","840.0","633.0","204.0"
"0","Operating Gains/Losses","176.0","48.0","122.0","-441.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","639.0","590.0","563.0","527.0"
"0","Deferred Taxes","152.0","383.0","-9.0","399.0"
"0","Other Non-Cash Items","-77.0","-62.0","299.0","-51.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","63.0","27.0","50.0","52.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-402.0","-136.0","-25.0","-367.0"
"0","Change in Inventories","-22.0","-101.0","7.0","-69.0"
"0","Change in Pay/Accrued Exp","54.0","-125.0","-244.0","-42.0"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","9.0","15.0","82.0","-17.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-266.0","-440.0","-480.0","-131.0"
"0","Cash Flow from Operating Activities","1,333.0","1,078.0","1,018.0","122.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-66.0","8.0","-68.0","-66.0"
"1","Purchase of Property,Plant and Equipment","-119.0","-84.0","-93.0","-69.0"
"0","Purchase/Sale of Business,Net","-34.0","-13.0","-30.0","-87.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","13.0","26.0","-3.0","138.0"
"0","Cash Flow from Investing Activities","-134.0","-43.0","-146.0","-31.0"
"0","Issuance/Payments of Debt,Net","-175.0","-370.0","925.0","-822.0"
"1","Issuance/Payments of LT Debt,Net","-320.0","-223.0","-963.0","-824.0"
"2","Payments to Settle Long Term Debt","-1,128.0","-1,302.0","-988.0","-1,832.0"
"0","Issuance/Payments of Common Stock,Net","-1,057.0","-1,334.0","8.0","-15.0"
"1","Proceeds or Issuance of Long Term Debt","808.0","1,079.0","25.0","1,008.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","145.0","-147.0","1,888.0","2.0"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-1,112.0","-1,353.0","-1.0","-15.0"
"1","Proceeds or Issuance of Common Stock","55.0","19.0","9.0","0.0"
"0","Cash Dividends Paid","-313.0","-326.0","-331.0","-291.0"
"1","Common Stock Dividends Paid","-289.0","-302.0","-307.0","-274.0"
"0","Other Financing Changes, Net","-79.0","-44.0","-18.0","143.0"
"0","Cash Flow from Financing Activities","-1,624.0","-2,074.0","584.0","-985.0"
"0","Cash, Equivalents, Start of Period","1,625.0","1,252.0","1,228.0","2,223.0"
"0","Cash, Equivalents, End of Period","1,252.0","1,228.0","2,223.0","1,293.0"
"0","Change in Cash","-292.0","53.0","1,025.0","-982.0"
"0","Free Cash Flow","1,887.0","1,463.0","957.0","-71.0"
"0","Effect of Exchange Rate Changes","-81.0","-77.0","-30.0","52.0"
