"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/17/2017","2/20/2018","2/20/2018","2/20/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","45.5","111.8","140.4","138.6"
"0","Operating Gains/Losses","7.9","-11.8","0.2","0.9"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","112.6","114.4","122.7","138.1"
"0","Deferred Taxes","8.8","-2.7","9.1","11.1"
"0","Other Non-Cash Items","-10.7","-59.0","-8.8","-0.8"
"1","Asset Impairment Charge","26.3","21.6","1.3","14.8"
"1","Stock-Based Compensation","12.6","14.0","24.0","25.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-17.9","-72.5","-0.6","-26.4"
"0","Change in Inventories","0.9","12.8","6.7","-13.9"
"0","Change in Pay/Accrued Exp","-15.1","136.5","75.7","20.3"
"1","Change in Payables","-11.5","61.1","70.1","11.4"
"2","Change In Account Payable","-11.5","61.1","70.1","11.4"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","171.0","270.4","363.7","313.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","4.4","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-21.2","-38.7","-37.5","-0.5"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","5.1","0.2","-13.3"
"0","Cash Flow from Investing Activities","-157.4","-166.4","-198.3","-200.6"
"0","Issuance/Payments of Debt,Net","64.5","-17.7","-27.1","-9.2"
"1","Issuance/Payments of LT Debt,Net","64.2","-8.7","-14.9","-19.9"
"2","Payments to Settle Long Term Debt","-679.9","-8.9","-407.9","-19.9"
"0","Issuance/Payments of Common Stock,Net","-5.2","-","-23.8","-55.1"
"1","Proceeds or Issuance of Long Term Debt","744.1","0.2","393.1","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","0.3","-9.0","-12.2","10.7"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-5.2","-","-23.8","-55.1"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-19.0","-3.1","-14.8","-13.6"
"0","Cash Flow from Financing Activities","49.4","-11.6","-62.9","-75.5"
"0","Cash, Equivalents, Start of Period","184.4","267.3","378.2","480.1"
"0","Cash, Equivalents, End of Period","267.3","378.2","480.1","516.0"
"0","Change in Cash","63.1","92.4","102.5","37.3"
"0","Free Cash Flow","-21.0","104.1","199.3","126.7"
"0","Effect of Exchange Rate Changes","19.8","18.6","-0.7","-1.5"
