"0","Period End Date","9/30/2014","9/30/2015","9/30/2016","9/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","12/9/2016","12/11/2017","12/11/2017","12/11/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","90.8","145.2","210.1","223.7"
"1","Cash and Cash Equivalents","30.7","21.7","16.6","65.7"
"1","Short Term Investments","60.1","123.5","193.5","158.0"
"0","Receivables","4.5","15.7","12.8","10.6"
"1","Accounts Receivable","1.7","15.3","12.8","10.6"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","11.1","1.4","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","108.0","170.6","232.2","237.8"
"0","Net Property,Plant,and Equipment","1.8","5.9","8.0","8.0"
"1","Gross Property,Plant,and Equipment","5.9","10.2","13.1","15.1"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","5.6","7.0","8.2","10.4"
"2","Leasehold and Improvements","0.3","1.3","3.7","3.7"
"1","Accumulated Depreciation","-4.1","-4.3","-5.1","-7.1"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","41.0","64.2","32.1","70.0"
"0","Other Non-Current Assets","0.4","0.6","0.6","0.6"
"0","Total Non-Current Assets","47.4","75.4","49.1","88.8"
"0","Total Assets","155.4","246.0","281.3","326.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1.9","2.7","3.4","13.0"
"1","Accounts Payable","1.9","1.5","3.4","3.7"
"1","Taxes Payable","0.0","1.2","-","9.3"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","2.9","2.3","2.1","5.1"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","4.7","6.7","7.9","21.0"
"0","LT Debt and Capital Lease Obligation","0.0","0.5","0.5","0.4"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","1.8","1.3","-","-"
"0","Total Non-Current Liabilities and MI","2.0","3.2","3.5","4.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.2","0.2","0.2","0.2"
"1","Common Stock","0.2","0.2","0.2","0.2"
"0","Retained Earnings","-73.0","6.0","27.6","45.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","148.7","236.2","269.9","301.7"
"0","Total Liabilities and Equity","148.7","236.2","269.9","301.7"
"0","Ordinary Shares Outstanding","18.6","18.7","19.0","19.1"
