"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","2/9/2018","5/10/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","36.5","11.7","12.6","20.3"
"0","Operating Gains/Losses","-","-","-","0.0"
"1","Gain/Loss on Investment Securities","-","-","-","0.0"
"0","Depreciation,Amortization and Depletion","0.6","0.6","0.6","0.7"
"0","Deferred Taxes","7.4","2.9","-0.1","-0.4"
"0","Other Non-Cash Items","-0.2","0.0","-0.3","-0.1"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","3.2","4.1","3.6","4.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","1.5"
"0","Change in Receivables","-3.1","-12.5","-20.9","-13.2"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","9.7","-1.9","-4.4","-3.9"
"1","Change in Payables","7.4","0.6","-5.9","-6.0"
"2","Change In Account Payable","-2.1","-0.1","0.7","0.9"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.1","0.0","0.2","0.0"
"0","Cash Flow from Operating Activities","57.3","4.4","-7.6","4.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.2","-0.5","-0.8","-1.1"
"1","Purchase of Property,Plant and Equipment","-0.2","-0.5","-0.8","-1.1"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-14.7","-1.9","7.2","-30.4"
"1","Purchase of Investments","-65.1","-54.7","-45.0","-79.4"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","50.5","52.8","52.2","49.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-14.9","-2.4","6.5","-31.5"
"0","Issuance/Payments of Debt,Net","0.0","0.0","0.0","0.0"
"1","Issuance/Payments of LT Debt,Net","0.0","0.0","0.0","0.0"
"2","Payments to Settle Long Term Debt","0.0","0.0","0.0","0.0"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.2","-","-","0.0"
"0","Cash Flow from Financing Activities","1.0","0.4","0.0","3.0"
"0","Cash, Equivalents, Start of Period","22.3","65.7","68.1","66.9"
"0","Cash, Equivalents, End of Period","65.7","68.1","66.9","42.5"
"0","Change in Cash","43.4","2.4","-1.1","-24.4"
"0","Free Cash Flow","57.1","3.9","-8.3","2.9"
"0","Effect of Exchange Rate Changes","-","-","-","-"
