"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","2/9/2018","5/10/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","223.7","220.4","256.7","273.2"
"1","Cash and Cash Equivalents","65.7","68.1","66.9","42.5"
"1","Short Term Investments","158.0","152.4","189.8","230.8"
"0","Receivables","10.6","23.1","44.0","57.3"
"1","Accounts Receivable","10.6","23.1","44.0","57.3"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","237.8","247.6","305.7","339.9"
"0","Net Property,Plant,and Equipment","8.0","7.9","8.6","8.4"
"1","Gross Property,Plant,and Equipment","15.1","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","10.4","-","-","-"
"2","Leasehold and Improvements","3.7","-","-","-"
"1","Accumulated Depreciation","-7.1","-","-","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","70.0","77.0","32.2","22.3"
"0","Other Non-Current Assets","0.6","0.6","0.6","0.6"
"0","Total Non-Current Assets","88.8","93.1","49.0","39.2"
"0","Total Assets","326.6","340.7","354.7","379.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","13.0","13.5","10.1","4.9"
"1","Accounts Payable","3.7","3.3","4.7","4.9"
"1","Taxes Payable","9.3","10.3","5.4","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","5.1","4.5","7.0","6.8"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","21.0","19.2","17.1","14.0"
"0","LT Debt and Capital Lease Obligation","0.4","0.4","0.3","0.3"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","1.4","-"
"0","Total Non-Current Liabilities and MI","4.0","3.9","4.1","4.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.2","0.2","0.2","0.2"
"1","Common Stock","0.2","0.2","0.2","0.2"
"0","Retained Earnings","45.4","57.1","69.6","89.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","301.7","317.6","333.4","360.9"
"0","Total Liabilities and Equity","301.7","317.6","333.4","360.9"
"0","Ordinary Shares Outstanding","19.1","19.2","19.3","19.4"
