"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","Annual","10-K","10-K","10-K"
"0","Stmt Source Date","3/24/2016","3/30/2017","3/8/2018","3/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","0.3","10.1","11.7","14.2"
"1","Cash and Cash Equivalents","0.3","10.1","11.7","14.2"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","2.6","2.1","2.8","6.4"
"1","Accounts Receivable","2.6","2.1","2.8","6.4"
"0","Inventories","1.7","2.3","2.2","5.3"
"1","Finished Goods","1.6","2.3","2.1","4.1"
"1","Raw Materials","0.1","0.3","0.3","1.2"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","4.9","15.2","17.7","27.0"
"0","Net Property,Plant,and Equipment","0.0","0.0","0.0","0.1"
"1","Gross Property,Plant,and Equipment","0.3","0.3","0.3","0.3"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","0.3","0.3","0.3","0.3"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-0.2","-0.2","-0.3","-0.3"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","0.0","0.0","0.0","0.1"
"0","Total Assets","5.0","15.3","17.7","27.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.5","1.4","1.2","3.1"
"1","Accounts Payable","0.4","1.2","0.9","3.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","0.5","0.6","0.9","3.3"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","0.4","0.0","0.2","0.0"
"1","Deferred Revenue,Current","0.4","0.0","0.2","0.0"
"0","Other Current Liabilities","0.0","-","-","-"
"0","Total Current Liabilities","1.4","2.0","2.3","6.5"
"0","LT Debt and Capital Lease Obligation","10.8","4.5","4.5","3.5"
"1","Long Term Debt","10.8","4.5","4.5","3.5"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","10.8","4.5","4.5","3.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-47.4","-49.9","-53.4","-62.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-7.2","8.7","10.9","17.1"
"0","Total Liabilities and Equity","3.6","13.2","15.4","20.6"
"0","Ordinary Shares Outstanding","38.4","38.4","40.0","45.7"
