"0","Period End Date","1/31/2015","1/31/2016","1/31/2017","1/31/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","4/7/2017","4/16/2018","4/16/2018","4/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","12.9","8.9","-15.5","-9.1"
"0","Operating Gains/Losses","0.0","0.1","-0.4","-0.3"
"1","Gain/Loss on Investment Securities","-","0.0","-0.5","-0.4"
"0","Depreciation,Amortization and Depletion","5.8","5.8","6.0","5.8"
"0","Deferred Taxes","-2.6","-3.2","-2.0","-2.2"
"0","Other Non-Cash Items","1.7","2.6","16.9","1.7"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","5.0","7.4","7.3","8.9"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-11.2","10.8","-4.1","-12.6"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","2.6","-1.4","0.6","2.8"
"1","Change in Payables","2.6","-1.4","0.6","2.8"
"2","Change In Account Payable","2.6","-1.4","0.6","2.8"
"0","Change in Other Current Assets","-","-2.8","-0.1","-1.2"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","8.1","-2.7","7.2","7.0"
"0","Cash Flow from Operating Activities","24.0","24.1","18.7","10.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-4.6","-3.2","-3.3","-3.7"
"1","Purchase of Property,Plant and Equipment","-4.6","-3.2","-3.3","-3.7"
"0","Purchase/Sale of Business,Net","-","-0.8","0.0","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.0","0.8","0.0","0.1"
"0","Cash Flow from Investing Activities","-4.9","-4.1","-3.4","-4.7"
"0","Issuance/Payments of Debt,Net","-0.4","-0.4","-0.4","-0.4"
"1","Issuance/Payments of LT Debt,Net","-0.4","-0.4","-0.4","-0.4"
"2","Payments to Settle Long Term Debt","-0.4","-0.4","-0.4","-0.4"
"0","Issuance/Payments of Common Stock,Net","37.0","8.4","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","37.0","8.4","0.0","0.0"
"0","Cash Dividends Paid","-4.5","-5.2","-5.3","-5.4"
"1","Common Stock Dividends Paid","-","-5.2","-5.3","-5.4"
"0","Other Financing Changes, Net","-3.0","-3.2","-2.1","-3.4"
"0","Cash Flow from Financing Activities","29.2","0.3","-7.8","-9.2"
"0","Cash, Equivalents, Start of Period","76.0","120.5","137.7","145.1"
"0","Cash, Equivalents, End of Period","120.5","137.7","145.1","147.0"
"0","Change in Cash","48.3","20.2","7.5","-3.4"
"0","Free Cash Flow","19.1","20.7","15.3","5.7"
"0","Effect of Exchange Rate Changes","-3.7","-3.0","-0.1","5.4"
