"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/3/2017","3/6/2018","3/6/2018","3/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","125.9","143.3","169.8","175.1"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","77.5","89.5","102.4","104.9"
"1","General and Administrative Expense","74.5","86.6","99.7","101.6"
"1","Selling and Marketing Expense","2.9","2.9","2.7","3.3"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-12.1","-14.4","-13.6","-14.1"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","41.3","38.8","43.4","50.7"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","19.9","25.8","42.0","44.4"
"0","Provision for Income Tax","7.2","9.2","16.5","18.5"
"0","Net Income","12.7","16.6","25.5","26.0"
"0","Dividend Per Share","0.15","0.25","0.33","0.36"
"0","Tax Rate","0.36","0.36","0.39","0.40"
"0","Basic EPS","0.38","0.57","0.94","0.95"
"1","Basic Weighted Average Shares","33.41","29.16","27.04","27.47"
"1","Basic EPS from Continuing Operations","0.38","0.57","0.94","0.95"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
"0","Diluted EPS","0.38","0.56","0.93","0.93"
"1","Diluted Weighted Average Shares","33.64","29.43","27.37","27.90"
"1","Diluted EPS from Continuing Operations","0.38","0.56","0.93","0.93"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
