"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/27/2017","-","4/30/2018","7/31/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","7.4","3.1","7.0","9.4"
"0","Operating Gains/Losses","-34.1","-27.6","-20.5","-31.9"
"1","Gain/Loss on Investment Securities","0.0","0.0","-","-"
"0","Depreciation,Amortization and Depletion","0.0","0.0","0.6","-0.5"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","58.4","53.0","42.9","8.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.5","0.5","0.4","0.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-2.3","1.7","-0.3","0.3"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-","0.0","-","-"
"1","Change in Payables","-","0.0","-","-"
"2","Change In Account Payable","-","0.0","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-0.7","4.2","-7.2","6.4"
"0","Cash Flow from Operating Activities","32.0","33.6","19.8","-5.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.2","-0.6","-0.2","-0.4"
"1","Purchase of Property,Plant and Equipment","-","-","-0.2","-0.4"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","8.2","-0.4","9.6","1.1"
"1","Purchase of Investments","-8.1","-9.9","0.0","-7.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","16.3","9.5","9.6","8.1"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","3.3","2.2","-0.6","-2.7"
"0","Cash Flow from Investing Activities","-27.5","-30.0","-14.3","-26.8"
"0","Issuance/Payments of Debt,Net","-62.6","-49.2","48.1","-1.8"
"1","Issuance/Payments of LT Debt,Net","-20.0","-30.0","65.0","25.0"
"2","Payments to Settle Long Term Debt","-45.0","-80.0","65.0","-180.0"
"0","Issuance/Payments of Common Stock,Net","-1.3","0.0","-3.7","-0.2"
"1","Proceeds or Issuance of Long Term Debt","25.0","50.0","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-42.6","-19.2","-16.9","-26.8"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-1.3","0.0","-3.7","-0.2"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-3.3","-3.3","-17.2","-3.3"
"1","Common Stock Dividends Paid","-3.3","-3.3","-17.2","-3.3"
"0","Other Financing Changes, Net","6.3","-5.9","-5.2","10.7"
"0","Cash Flow from Financing Activities","-41.5","-47.6","29.3","26.7"
"0","Cash, Equivalents, Start of Period","129.6","92.6","48.6","83.4"
"0","Cash, Equivalents, End of Period","92.6","48.6","83.4","78.1"
"0","Change in Cash","-37.0","-44.0","34.8","-5.3"
"0","Free Cash Flow","31.8","32.9","19.6","-5.5"
"0","Effect of Exchange Rate Changes","-","-","-","-"
