"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/3/2017","3/6/2018","3/6/2018","3/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","12.7","16.6","25.5","26.0"
"0","Operating Gains/Losses","-83.9","-98.4","-123.4","-122.0"
"1","Gain/Loss on Investment Securities","0.0","0.0","-","0.1"
"0","Depreciation,Amortization and Depletion","0.4","0.5","0.6","0.1"
"0","Deferred Taxes","3.7","-0.2","1.6","3.1"
"0","Other Non-Cash Items","64.3","60.0","67.0","199.4"
"1","Asset Impairment Charge","0.0","-","-","-"
"1","Stock-Based Compensation","0.1","2.8","1.9","1.9"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-0.2","-0.1","-0.2","-0.6"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-0.4","0.0","-0.7","0.0"
"1","Change in Payables","-0.4","0.0","-0.7","0.0"
"2","Change In Account Payable","0.0","0.0","-0.7","0.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-1.3","-2.9","-4.7","2.7"
"0","Cash Flow from Operating Activities","-2.2","-13.0","-24.1","107.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-1.9","-3.0","-1.1","-1.6"
"1","Purchase of Property,Plant and Equipment","-","-3.0","-1.1","-1.6"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-56.5","1.4","40.3","26.1"
"1","Purchase of Investments","-102.8","-49.9","-14.5","-23.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","46.4","51.3","54.8","49.1"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","9.6","25.4","3.8","-2.5"
"0","Cash Flow from Investing Activities","-75.2","-16.1","-25.0","-94.9"
"0","Issuance/Payments of Debt,Net","-21.2","7.2","-54.0","-0.9"
"1","Issuance/Payments of LT Debt,Net","0.0","0.0","-120.0","26.0"
"2","Payments to Settle Long Term Debt","-","-","-220.0","-149.0"
"0","Issuance/Payments of Common Stock,Net","0.0","-72.7","-3.9","-2.2"
"1","Proceeds or Issuance of Long Term Debt","-","-","100.0","175.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-21.2","7.2","66.0","-26.9"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-72.7","-3.9","-2.2"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-5.0","-5.9","-6.9","-27.0"
"1","Common Stock Dividends Paid","-5.0","-5.9","-6.9","-27.0"
"0","Other Financing Changes, Net","-162.3","-1.3","1.1","0.2"
"0","Cash Flow from Financing Activities","-178.9","-43.2","-4.2","-10.8"
"0","Cash, Equivalents, Start of Period","429.2","172.8","100.5","47.2"
"0","Cash, Equivalents, End of Period","172.8","100.5","47.2","48.6"
"0","Change in Cash","-256.3","-72.3","-53.3","1.4"
"0","Free Cash Flow","-4.2","-16.0","-25.1","105.5"
"0","Effect of Exchange Rate Changes","-","-","-","-"
