"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/24/2017","2/23/2018","2/23/2018","2/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","68.3","42.2","121.5","104.9"
"0","Operating Gains/Losses","-3.8","0.9","-111.2","-102.8"
"1","Gain/Loss on Investment Securities","-","0.1","0.1","0.1"
"0","Depreciation,Amortization and Depletion","70.7","75.5","76.7","85.6"
"0","Deferred Taxes","-2.7","-3.1","-4.9","5.3"
"0","Other Non-Cash Items","-35.2","-","11.8","4.0"
"1","Asset Impairment Charge","1.8","0.0","0.0","4.1"
"1","Stock-Based Compensation","6.0","6.5","8.0","9.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","4.2","1.3","-11.1","12.9"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","0.0","5.5","-10.6","-17.2"
"1","Change in Payables","0.0","5.5","-10.6","-17.2"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","3.5","-7.0","6.3","2.4"
"0","Cash Flow from Operating Activities","112.9","121.8","86.6","108.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-145.2","-115.2","-254.6","-53.7"
"1","Purchase of Property,Plant and Equipment","-175.2","-115.2","-322.0","-250.4"
"0","Purchase/Sale of Business,Net","-3.8","-1.0","-1.0","-7.6"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","0.4","3.0","0.0"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","0.4","3.0","0.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","2.2","-","429.2","2.0"
"0","Cash Flow from Investing Activities","-180.5","-143.9","149.9","-99.6"
"0","Issuance/Payments of Debt,Net","139.7","230.4","-120.8","-54.4"
"1","Issuance/Payments of LT Debt,Net","139.7","230.4","-120.8","-54.4"
"2","Payments to Settle Long Term Debt","-61.3","-184.4","-276.9","-128.9"
"0","Issuance/Payments of Common Stock,Net","-15.8","-128.2","-52.1","-35.2"
"1","Proceeds or Issuance of Long Term Debt","201.0","414.8","156.1","74.5"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","0.0","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-15.8","-128.2","-52.1","-35.2"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-66.4","-71.0","-67.9","-83.0"
"1","Common Stock Dividends Paid","-52.0","-56.6","-51.7","-59.2"
"0","Other Financing Changes, Net","-4.5","-2.8","-5.8","-4.0"
"0","Cash Flow from Financing Activities","53.1","28.4","-78.8","-176.5"
"0","Cash, Equivalents, Start of Period","36.2","21.7","28.0","185.6"
"0","Cash, Equivalents, End of Period","21.7","28.0","185.6","17.9"
"0","Change in Cash","-14.5","6.3","157.7","-167.7"
"0","Free Cash Flow","-96.1","-21.5","-262.2","-193.8"
"0","Effect of Exchange Rate Changes","-","-","-","-"
