"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/22/2017","2/22/2018","2/22/2018","2/22/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","957.4","686.9","654.4","881.5"
"1","Cash and Cash Equivalents","936.4","686.9","654.4","881.5"
"1","Short Term Investments","21.0","-","-","-"
"0","Receivables","586.2","512.6","527.2","524.4"
"1","Accounts Receivable","515.6","443.0","458.9","457.2"
"0","Inventories","707.7","624.0","586.4","598.2"
"1","Finished Goods","474.8","443.5","407.1","407.6"
"1","Raw Materials","232.9","180.5","179.3","190.6"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","205.2","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","65.9","65.7","50.5","52.8"
"0","Total Current Assets","3,064.5","2,341.1","1,992.3","2,233.3"
"0","Net Property,Plant,and Equipment","1,036.8","766.9","711.3","702.7"
"1","Gross Property,Plant,and Equipment","1,867.9","1,495.7","1,424.1","1,481.9"
"2","Land and Improvements","37.8","32.2","29.5","31.3"
"2","Buildings and Improvements","831.1","665.8","621.5","646.0"
"2","Machinery,Furniture/Equipment","999.0","797.7","773.1","804.6"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-831.1","-728.8","-712.8","-779.2"
"0","Goodwill and Other Intangible Assets","369.9","174.7","177.5","180.9"
"1","Goodwill","249.3","92.3","93.6","95.7"
"1","Other Intangible Assets","120.6","82.4","83.9","85.2"
"0","Investments and Advances","36.4","0.0","32.8","0.0"
"0","Other Non-Current Assets","260.8","211.3","27.0","26.5"
"0","Total Non-Current Assets","2,532.2","1,529.3","1,426.6","1,464.6"
"0","Total Assets","5,596.8","3,870.4","3,418.9","3,697.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1,103.9","1,073.0","925.8","998.0"
"1","Accounts Payable","806.3","774.2","768.1","832.2"
"1","Taxes Payable","36.8","23.9","10.7","12.8"
"1","Other Payable","100.0","100.0","-","-"
"0","Accrued Expenses,Current","539.1","419.6","401.9","405.6"
"0","Current Debt","121.7","55.2","18.1","25.7"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","207.6","489.7","10.7","-"
"0","Total Current Liabilities","2,147.2","2,195.1","1,485.7","1,559.6"
"0","LT Debt and Capital Lease Obligation","2,428.7","2,150.5","1,875.8","1,872.2"
"1","Long Term Debt","2,428.7","2,150.5","1,875.8","1,872.2"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","93.8","78.4","81.3","84.4"
"0","Total Non-Current Liabilities and MI","3,144.3","2,731.7","2,324.7","2,385.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","187.6","187.9","633.5","657.5"
"1","Common Stock","187.6","187.9","188.8","189.7"
"0","Retained Earnings","3,702.9","2,448.1","2,322.2","2,320.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","289.8","-1,070.3","-403.3","-257.2"
"0","Total Liabilities and Equity","2,718.5","1,080.2","1,472.5","1,615.0"
"0","Ordinary Shares Outstanding","434.7","435.5","437.6","440.3"
