"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","10-Q","NA","10-Q"
"0","Stmt Source Date","11/3/2017","2/8/2018","-","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","17.2","15.6","8.9","15.3"
"0","Operating Gains/Losses","-5.5","-3.3","-3.3","-1.6"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","3.5","4.6","4.5","4.5"
"0","Deferred Taxes","-","-","3.0","-"
"0","Other Non-Cash Items","-0.2","-0.1","0.0","0.2"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","1.7","1.7","1.6","1.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-1.3","-4.4","21.4","-56.4"
"0","Change in Inventories","39.9","0.3","11.7","-12.4"
"0","Change in Pay/Accrued Exp","-36.1","46.9","-18.1","10.1"
"1","Change in Payables","-36.1","46.9","-18.1","10.1"
"2","Change In Account Payable","-14.6","25.3","-18.1","10.1"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-7.0","-","-","5.5"
"0","Cash Flow from Operating Activities","16.8","35.5","33.9","-49.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","5.4","-0.9","-3.2","-0.6"
"1","Purchase of Property,Plant and Equipment","-1.6","-2.9","-7.7","-1.6"
"0","Purchase/Sale of Business,Net","-29.8","0.0","0.0","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-14.7","4.7","-5.4","-31.2"
"0","Cash Flow from Investing Activities","-39.1","-1.9","-2.9","-31.8"
"0","Issuance/Payments of Debt,Net","-15.1","-8.2","33.3","30.4"
"1","Issuance/Payments of LT Debt,Net","-15.1","-8.2","33.3","30.4"
"2","Payments to Settle Long Term Debt","-36.7","-15.0","0.3","-5.9"
"0","Issuance/Payments of Common Stock,Net","-0.3","-9.0","-21.8","-9.8"
"1","Proceeds or Issuance of Long Term Debt","21.5","6.8","33.0","36.3"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-0.3","-9.0","-21.8","-9.8"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.5","-0.5","-0.5","-0.5"
"0","Cash Flow from Financing Activities","-15.9","-17.7","11.0","20.0"
"0","Cash, Equivalents, Start of Period","98.2","60.2","76.1","118.2"
"0","Cash, Equivalents, End of Period","60.2","76.1","118.2","57.5"
"0","Change in Cash","-38.1","15.9","42.1","-60.8"
"0","Free Cash Flow","15.2","32.6","26.3","-50.7"
"0","Effect of Exchange Rate Changes","0.1","0.0","0.0","0.1"
