"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","10/24/2017","-","4/19/2018","7/18/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","9,421.0","9,485.0","6,422.0","13,146.0"
"1","Cash and Cash Equivalents","-","8,860.0","5,813.0","12,446.0"
"1","Short Term Investments","-","625.0","609.0","700.0"
"0","Receivables","8,482.0","11,100.0","9,116.0","8,989.0"
"1","Accounts Receivable","8,482.0","8,600.0","8,918.0","8,803.0"
"0","Inventories","6,954.0","6,867.0","7,227.0","7,097.0"
"1","Finished Goods","-","3,069.0","-","-"
"1","Raw Materials","-","841.0","-","-"
"1","Work-in-Process","-","2,957.0","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","2,609.0","-","2,829.0","2,833.0"
"0","Total Current Assets","27,466.0","28,208.0","33,051.0","32,065.0"
"0","Net Property,Plant,and Equipment","16,263.0","16,464.0","16,677.0","15,957.0"
"1","Gross Property,Plant,and Equipment","-","34,010.0","-","-"
"2","Land and Improvements","-","720.0","-","-"
"2","Buildings and Improvements","-","14,064.0","-","-"
"2","Machinery,Furniture/Equipment","-","16,858.0","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-17,546.0","-","-"
"0","Goodwill and Other Intangible Assets","62,551.0","61,747.0","66,250.0","74,610.0"
"1","Goodwill","31,715.0","31,750.0","34,128.0","35,167.0"
"1","Other Intangible Assets","30,836.0","29,997.0","32,122.0","39,443.0"
"0","Investments and Advances","28,692.0","17,613.0","10,521.0","10,359.0"
"0","Other Non-Current Assets","-","201.0","818.0","843.0"
"0","Total Non-Current Assets","107,506.0","104,871.0","102,473.0","109,993.0"
"0","Total Assets","134,972.0","133,079.0","135,524.0","142,058.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","4,685.0","8,594.0","6,749.0","7,186.0"
"1","Accounts Payable","4,685.0","5,169.0","4,994.0","5,486.0"
"1","Taxes Payable","-","1,723.0","1,755.0","1,700.0"
"1","Other Payable","-","1,042.0","-","-"
"0","Accrued Expenses,Current","-","4,195.0","-","-"
"0","Current Debt","-","5,308.0","-","-"
"0","Deferred Liabilities,Current","-","305.0","-","-"
"1","Deferred Revenue,Current","-","305.0","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","25,379.0","23,403.0","28,223.0","27,943.0"
"0","LT Debt and Capital Lease Obligation","23,163.0","23,224.0","23,199.0","22,760.0"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","5,168.0","5,936.0","7,631.0"
"1","Deferred Taxes,Non-Current Liabilities","-","5,168.0","5,936.0","7,631.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","1,386.0","-","-"
"0","Total Non-Current Liabilities and MI","37,223.0","35,449.0","36,090.0","37,214.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","-","0.0","0.0","0.0"
"1","Common Stock","-","0.0","0.0","0.0"
"0","Retained Earnings","-","-","-","-"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","72,311.0","74,168.0","71,098.0","76,815.0"
"0","Total Liabilities and Equity","72,311.0","74,168.0","71,098.0","76,815.0"
"0","Ordinary Shares Outstanding","2,342.9","2,317.5","2,330.8","2,321.8"
