"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/8/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","5.4","8.1","4.8","5.9"
"1","Cash and Cash Equivalents","5.4","6.9","4.8","5.9"
"1","Short Term Investments","-","1.2","-","-"
"0","Receivables","1.5","1.4","0.7","0.7"
"1","Accounts Receivable","1.5","1.4","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","0.1","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","0.5","0.5","-","-"
"0","Total Current Assets","9.7","10.4","7.1","7.8"
"0","Net Property,Plant,and Equipment","17.1","21.9","26.1","30.5"
"1","Gross Property,Plant,and Equipment","17.5","22.3","26.6","30.9"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-0.4","-0.5","-0.5","-0.4"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.2","1.2","1.2","1.2"
"0","Total Non-Current Assets","17.3","23.1","27.4","31.7"
"0","Total Assets","27.0","33.5","34.5","39.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","2.3","2.8","1.9","2.3"
"1","Accounts Payable","2.3","2.8","1.9","2.3"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","0.0","-","-"
"0","Accrued Expenses,Current","1.5","0.5","1.0","1.8"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","3.6","1.9","5.4","4.4"
"0","Total Current Liabilities","7.9","6.8","8.7","9.0"
"0","LT Debt and Capital Lease Obligation","2.0","2.0","2.1","2.1"
"1","Long Term Debt","1.9","2.0","2.0","2.1"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","2.2","2.3","2.3","2.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.5","0.6","0.6","0.6"
"1","Common Stock","0.5","0.6","0.6","0.6"
"0","Retained Earnings","-160.4","-160.6","-166.9","-168.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","16.9","24.4","23.4","28.1"
"0","Total Liabilities and Equity","18.8","26.4","25.4","30.2"
"0","Ordinary Shares Outstanding","52.5","55.9","57.3","59.3"
